timestamp,open,high,low,close
1426160700000,2046.38,2048.13,2046.38,2047.88
1426161600000,2047.63,2050.38,2047.63,2048.63
1426162500000,2048.88,2048.88,2047.38,2048.38
1426163400000,2050.38,2050.88,2045.13,2050.38
1426164300000,2050.13,2052.38,2048.63,2052.38
1426165200000,2052.25,2052.25,2049.13,2049.63
1426166100000,2049.5,2049.63,2048.13,2048.88
1426167000000,2049.13,2058.63,2048.13,2058.13
1426167900000,2058.38,2060.38,2057.13,2058.13
1426168800000,2058.38,2059.38,2055.63,2056.88
1426169700000,2057.13,2059.13,2055.63,2058.38
1426170600000,2058.63,2059.88,2056.88,2057.88
1426171500000,2057.75,2059.88,2056.13,2058.88
1426172400000,2058.75,2060.38,2057.63,2060.38
1426173300000,2060.63,2063.38,2060.63,2062.38
1426174200000,2062.5,2063.13,2061.13,2061.13
1426175100000,2061.25,2062.13,2060.63,2060.88
1426176000000,2061.13,2061.38,2059.63,2060.13
1426176900000,2060.38,2061.13,2059.63,2060.88
1426177800000,2060.63,2061.38,2058.38,2059.13
1426178700000,2059.38,2060.88,2058.88,2060.63
1426179600000,2060.38,2062.38,2059.63,2061.38
1426180500000,2061.5,2062.63,2060.88,2061.13
1426181400000,2060.88,2062.13,2059.63,2061.88
1426182300000,2062.13,2063.13,2061.38,2062.13
1426183200000,2062.38,2062.63,2060.63,2062.13
1426184100000,2061.88,2062.63,2061.88,2062.38
1426185000000,2062.63,2062.63,2060.38,2061.88
1426185900000,2062.13,2065.38,2061.63,2064.88
1426186800000,2065.13,2067.63,2065.13,2066.63
1426187700000,2066.5,2067.13,2065.88,2066.63
1426188600000,2066.88,2067.63,2065.63,2067.63
1426189500000,2067.38,2068.13,2066.88,2067.38
1426190400000,2067.13,2067.38,2065.38,2065.63
1426191300000,2065.63,2065.63,2065.63,2065.63
1426192200000,2066,2066.63,2066,2066.38
1426193100000,2066.38,2067.13,2066.38,2067.13
1426194000000,2067.13,2067.13,2065.73,2065.73
1426194900000,2065.73,2065.73,2065.73,2065.73
1426195800000,2065.73,2065.73,2065.73,2065.73
1426196700000,2065.73,2065.73,2064.93,2065.03
1426197600000,2066.25,2066.88,2065.88,2066.63
1426198500000,2066.63,2067.13,2066.63,2066.63
1426199400000,2066.5,2066.63,2066.38,2066.63
1426200300000,2066.63,2067.38,2066.63,2067.38
1426201200000,2067.38,2067.63,2066.88,2067.38
1426202100000,2067.13,2067.88,2067.13,2067.88
1426203000000,2067.75,2067.88,2067.5,2067.63
1426203900000,2067.5,2067.88,2067.38,2067.88
1426204800000,2067.998,2067.998,2065.675,2065.675
1426205700000,2065.476,2065.495,2064.67,2064.689
1426206600000,2064.769,2065.69,2064.586,2065.494
1426207500000,2065.596,2066.493,2065.491,2066.199
1426208400000,2066.272,2068.174,2066.18,2068.174
1426209300000,2068,2068.198,2067.675,2067.979
1426210200000,2068.08,2069.679,2068.08,2069.488
1426211100000,2069.488,2070.19,2069.488,2069.687
1426212000000,2069.497,2069.678,2069.178,2069.263
1426212900000,2069.489,2069.993,2068.977,2068.985
1426213800000,2068.985,2068.985,2067.99,2068.19
1426214700000,2068.19,2068.477,2067.583,2067.678
1426215600000,2067.475,2068.68,2067.179,2068.592
1426216500000,2068.694,2068.694,2067.473,2067.473
1426217400000,2067.589,2068.699,2067.473,2068.593
1426218300000,2068.488,2068.678,2067.675,2068.678
1426219200000,2068.594,2068.594,2067.686,2067.686
1426220100000,2067.498,2068.192,2067.193,2068.192
1426221000000,2068.28,2068.492,2067.973,2068.176
1426221900000,2068.27,2068.597,2067.98,2068.597
1426222800000,2068.484,2069.174,2068.472,2069.174
1426223700000,2069.174,2069.698,2068.983,2069.5
1426224600000,2069.5,2070.189,2069.5,2069.992
1426225500000,2069.992,2069.992,2069.194,2069.972
1426226400000,2069.592,2069.592,2068.575,2069.087
1426227300000,2069.198,2069.298,2068.974,2068.974
1426228200000,2069.096,2069.099,2068.474,2068.576
1426229100000,2068.681,2068.975,2067.981,2068.489
1426230000000,2066.465,2066.563,2065.692,2066.021
1426230900000,2066.037,2066.712,2065.952,2066.532
1426231800000,2066.598,2067.626,2066.323,2066.783
1426232700000,2066.761,2068.074,2066.462,2068.058
1426233600000,2068.05,2068.603,2066.999,2067.552
1426234500000,2067.564,2067.79,2065.736,2066.486
1426235400000,2066.26,2066.722,2065.479,2066.521
1426236300000,2066.512,2066.773,2065.474,2065.803
1426237200000,2065.782,2066.722,2065.273,2065.459
1426238100000,2065.478,2066.876,2065.442,2066.764
1426239000000,2066.839,2066.867,2066.224,2066.541
1426239900000,2066.507,2066.762,2064.926,2065.708
1426240800000,2065.735,2066.03,2063.729,2063.914
1426241700000,2063.853,2064.071,2062.227,2063.348
1426242600000,2063.314,2065.827,2062.98,2065.72
1426243500000,2065.722,2067.769,2065.695,2066.932
1426244400000,2066.997,2067.611,2066.083,2066.775
1426245300000,2066.768,2067.449,2065.746,2065.774
1426246200000,2065.807,2065.823,2062.961,2063.087
1426247100000,2062.975,2063.015,2059.361,2059.361
1426248000000,2059.379,2061.346,2059.033,2060.51
1426248900000,2060.621,2060.621,2058.227,2059.085
1426249800000,2059.142,2062.134,2059.133,2061.738
1426250700000,2061.736,2061.845,2058.851,2060.68
1426251600000,2060.687,2062.956,2059.501,2062.596
1426252500000,2062.637,2062.968,2061.031,2062.195
1426253400000,2062.214,2062.226,2056.867,2061.983
1426254300000,2062.043,2063.89,2059.127,2059.127
1426255200000,2059.089,2060.328,2053.127,2055.916
1426256100000,2055.924,2058.176,2052.807,2053.533
1426257000000,2053.428,2056.708,2052.128,2053.964
1426257900000,2053.827,2054.281,2045.602,2045.602
1426258800000,2045.603,2049.604,2044.388,2049.43
1426259700000,2049.447,2049.709,2042.542,2043.047
1426260600000,2043.11,2044.659,2040.814,2043.839
1426261500000,2043.82,2045.38,2040,2044.973
1426262400000,2044.913,2045.856,2041.577,2044.359
1426263300000,2044.369,2046.182,2042.071,2045.421
1426264200000,2045.451,2049.39,2045.3,2049.096
1426265100000,2049.122,2049.226,2046.021,2048.022
1426266000000,2048.045,2048.414,2045.593,2046.431
1426266900000,2046.375,2046.624,2042.002,2042.002
1426267800000,2042.078,2045.186,2041.937,2045.085
1426268700000,2045.083,2046.602,2044.335,2044.868
1426269600000,2044.88,2045.748,2042.138,2043.493
1426270500000,2043.507,2045.416,2042.609,2045.2
1426271400000,2045.205,2045.56,2040.66,2040.972
1426272300000,2041.042,2045.151,2040.978,2044.976
1426273200000,2044.942,2045.901,2043.585,2045.01
1426274100000,2044.983,2049.196,2044.983,2049.047
1426275000000,2049.011,2052.735,2046.925,2049.96
1426275900000,2049.965,2056.172,2049.665,2052.607
1426276800000,2052.582,2052.799,2048.839,2050.312
1426277700000,2050.334,2050.397,2049.273,2050.129
1426278600000,2050.347,2051.204,2050.024,2050.959
1426279500000,2050.951,2052.144,2050.776,2051.692
1426280400000,2051.692,2051.692,2051.692,2051.692
1426281300000,2051.692,2051.692,2051.692,2051.692
1426282200000,2051.692,2051.692,2051.692,2051.692
1426283100000,2051.692,2051.692,2051.692,2051.692
1426284000000,2051.692,2051.692,2051.692,2051.692
1426284900000,2051.692,2051.692,2051.692,2051.692
1426285800000,2051.692,2051.692,2051.692,2051.692
1426286700000,2051.692,2051.692,2051.692,2051.692
1426287600000,2051.692,2051.692,2051.692,2051.692
1426288500000,2051.692,2051.692,2051.692,2051.692
1426289400000,2051.692,2051.692,2051.692,2051.692
1426290300000,2051.692,2051.692,2051.692,2051.692
1426291200000,2051.692,2051.692,2051.692,2051.692
1426292100000,2051.692,2051.692,2051.692,2051.692
1426293000000,2051.692,2051.692,2051.692,2051.692
1426293900000,2051.692,2051.692,2051.692,2051.692
1426294800000,2051.692,2051.692,2051.692,2051.692
1426295700000,2051.692,2051.692,2051.692,2051.692
1426296600000,2051.692,2051.692,2051.692,2051.692
1426297500000,2051.692,2051.692,2051.692,2051.692
1426298400000,2051.692,2051.692,2051.692,2051.692
1426299300000,2051.692,2051.692,2051.692,2051.692
1426300200000,2051.692,2051.692,2051.692,2051.692
1426301100000,2051.692,2051.692,2051.692,2051.692
1426302000000,2051.692,2051.692,2051.692,2051.692
1426302900000,2051.692,2051.692,2051.692,2051.692
1426303800000,2051.692,2051.692,2051.692,2051.692
1426304700000,2051.692,2051.692,2051.692,2051.692
1426305600000,2051.692,2051.692,2051.692,2051.692
1426306500000,2051.692,2051.692,2051.692,2051.692
1426307400000,2051.692,2051.692,2051.692,2051.692
1426308300000,2051.692,2051.692,2051.692,2051.692
1426309200000,2051.692,2051.692,2051.692,2051.692
1426310100000,2051.692,2051.692,2051.692,2051.692
1426311000000,2051.692,2051.692,2051.692,2051.692
1426311900000,2051.692,2051.692,2051.692,2051.692
1426312800000,2051.692,2051.692,2051.692,2051.692
1426313700000,2051.692,2051.692,2051.692,2051.692
1426314600000,2051.692,2051.692,2051.692,2051.692
1426315500000,2051.692,2051.692,2051.692,2051.692
1426316400000,2051.692,2051.692,2051.692,2051.692
1426317300000,2051.692,2051.692,2051.692,2051.692
1426318200000,2051.692,2051.692,2051.692,2051.692
1426319100000,2051.692,2051.692,2051.692,2051.692
1426320000000,2051.692,2051.692,2051.692,2051.692
1426320900000,2051.692,2051.692,2051.692,2051.692
1426321800000,2051.692,2051.692,2051.692,2051.692
1426322700000,2051.692,2051.692,2051.692,2051.692
1426323600000,2051.692,2051.692,2051.692,2051.692
1426324500000,2051.692,2051.692,2051.692,2051.692
1426325400000,2051.692,2051.692,2051.692,2051.692
1426326300000,2051.692,2051.692,2051.692,2051.692
1426327200000,2051.692,2051.692,2051.692,2051.692
1426328100000,2051.692,2051.692,2051.692,2051.692
1426329000000,2051.692,2051.692,2051.692,2051.692
1426329900000,2051.692,2051.692,2051.692,2051.692
1426330800000,2051.692,2051.692,2051.692,2051.692
1426331700000,2051.692,2051.692,2051.692,2051.692
1426332600000,2051.692,2051.692,2051.692,2051.692
1426333500000,2051.692,2051.692,2051.692,2051.692
1426334400000,2051.692,2051.692,2051.692,2051.692
1426335300000,2051.692,2051.692,2051.692,2051.692
1426336200000,2051.692,2051.692,2051.692,2051.692
1426337100000,2051.692,2051.692,2051.692,2051.692
1426338000000,2051.692,2051.692,2051.692,2051.692
1426338900000,2051.692,2051.692,2051.692,2051.692
1426339800000,2051.692,2051.692,2051.692,2051.692
1426340700000,2051.692,2051.692,2051.692,2051.692
1426341600000,2051.692,2051.692,2051.692,2051.692
1426342500000,2051.692,2051.692,2051.692,2051.692
1426343400000,2051.692,2051.692,2051.692,2051.692
1426344300000,2051.692,2051.692,2051.692,2051.692
1426345200000,2051.692,2051.692,2051.692,2051.692
1426346100000,2051.692,2051.692,2051.692,2051.692
1426347000000,2051.692,2051.692,2051.692,2051.692
1426347900000,2051.692,2051.692,2051.692,2051.692
1426348800000,2051.692,2051.692,2051.692,2051.692
1426349700000,2051.692,2051.692,2051.692,2051.692
1426350600000,2051.692,2051.692,2051.692,2051.692
1426351500000,2051.692,2051.692,2051.692,2051.692
1426352400000,2051.692,2051.692,2051.692,2051.692
1426353300000,2051.692,2051.692,2051.692,2051.692
1426354200000,2051.692,2051.692,2051.692,2051.692
1426355100000,2051.692,2051.692,2051.692,2051.692
1426356000000,2051.692,2051.692,2051.692,2051.692
1426356900000,2051.692,2051.692,2051.692,2051.692
1426357800000,2051.692,2051.692,2051.692,2051.692
1426358700000,2051.692,2051.692,2051.692,2051.692
1426359600000,2051.692,2051.692,2051.692,2051.692
1426360500000,2051.692,2051.692,2051.692,2051.692
1426361400000,2051.692,2051.692,2051.692,2051.692
1426362300000,2051.692,2051.692,2051.692,2051.692
1426363200000,2051.692,2051.692,2051.692,2051.692
1426364100000,2051.692,2051.692,2051.692,2051.692
1426365000000,2051.692,2051.692,2051.692,2051.692
1426365900000,2051.692,2051.692,2051.692,2051.692
1426366800000,2051.692,2051.692,2051.692,2051.692
1426367700000,2051.692,2051.692,2051.692,2051.692
1426368600000,2051.692,2051.692,2051.692,2051.692
1426369500000,2051.692,2051.692,2051.692,2051.692
1426370400000,2051.692,2051.692,2051.692,2051.692
1426371300000,2051.692,2051.692,2051.692,2051.692
1426372200000,2051.692,2051.692,2051.692,2051.692
1426373100000,2051.692,2051.692,2051.692,2051.692
1426374000000,2051.692,2051.692,2051.692,2051.692
1426374900000,2051.692,2051.692,2051.692,2051.692
1426375800000,2051.692,2051.692,2051.692,2051.692
1426376700000,2051.692,2051.692,2051.692,2051.692
1426377600000,2051.692,2051.692,2051.692,2051.692
1426378500000,2051.692,2051.692,2051.692,2051.692
1426379400000,2051.692,2051.692,2051.692,2051.692
1426380300000,2051.692,2051.692,2051.692,2051.692
1426381200000,2051.692,2051.692,2051.692,2051.692
1426382100000,2051.692,2051.692,2051.692,2051.692
1426383000000,2051.692,2051.692,2051.692,2051.692
1426383900000,2051.692,2051.692,2051.692,2051.692
1426384800000,2051.692,2051.692,2051.692,2051.692
1426385700000,2051.692,2051.692,2051.692,2051.692
1426386600000,2051.692,2051.692,2051.692,2051.692
1426387500000,2051.692,2051.692,2051.692,2051.692
1426388400000,2051.692,2051.692,2051.692,2051.692
1426389300000,2051.692,2051.692,2051.692,2051.692
1426390200000,2051.692,2051.692,2051.692,2051.692
1426391100000,2051.692,2051.692,2051.692,2051.692
1426392000000,2051.692,2051.692,2051.692,2051.692
1426392900000,2051.692,2051.692,2051.692,2051.692
1426393800000,2051.692,2051.692,2051.692,2051.692
1426394700000,2051.692,2051.692,2051.692,2051.692
1426395600000,2051.692,2051.692,2051.692,2051.692
1426396500000,2051.692,2051.692,2051.692,2051.692
1426397400000,2051.692,2051.692,2051.692,2051.692
1426398300000,2051.692,2051.692,2051.692,2051.692
1426399200000,2051.692,2051.692,2051.692,2051.692
1426400100000,2051.692,2051.692,2051.692,2051.692
1426401000000,2051.692,2051.692,2051.692,2051.692
1426401900000,2051.692,2051.692,2051.692,2051.692
1426402800000,2051.692,2051.692,2051.692,2051.692
1426403700000,2051.692,2051.692,2051.692,2051.692
1426404600000,2051.692,2051.692,2051.692,2051.692
1426405500000,2051.692,2051.692,2051.692,2051.692
1426406400000,2051.692,2051.692,2051.692,2051.692
1426407300000,2051.692,2051.692,2051.692,2051.692
1426408200000,2051.692,2051.692,2051.692,2051.692
1426409100000,2051.692,2051.692,2051.692,2051.692
1426410000000,2051.692,2051.692,2051.692,2051.692
1426410900000,2051.692,2051.692,2051.692,2051.692
1426411800000,2051.692,2051.692,2051.692,2051.692
1426412700000,2051.692,2051.692,2051.692,2051.692
1426413600000,2051.692,2051.692,2051.692,2051.692
1426414500000,2051.692,2051.692,2051.692,2051.692
1426415400000,2051.692,2051.692,2051.692,2051.692
1426416300000,2051.692,2051.692,2051.692,2051.692
1426417200000,2051.692,2051.692,2051.692,2051.692
1426418100000,2051.692,2051.692,2051.692,2051.692
1426419000000,2051.692,2051.692,2051.692,2051.692
1426419900000,2051.692,2051.692,2051.692,2051.692
1426420800000,2051.692,2051.692,2051.692,2051.692
1426421700000,2051.692,2051.692,2051.692,2051.692
1426422600000,2051.692,2051.692,2051.692,2051.692
1426423500000,2051.692,2051.692,2051.692,2051.692
1426424400000,2051.692,2051.692,2051.692,2051.692
1426425300000,2051.692,2051.692,2051.692,2051.692
1426426200000,2051.692,2051.692,2051.692,2051.692
1426427100000,2051.692,2051.692,2051.692,2051.692
1426428000000,2051.692,2051.692,2051.692,2051.692
1426428900000,2051.692,2051.692,2051.692,2051.692
1426429800000,2051.692,2051.692,2051.692,2051.692
1426430700000,2051.692,2051.692,2051.692,2051.692
1426431600000,2051.692,2051.692,2051.692,2051.692
1426432500000,2051.692,2051.692,2051.692,2051.692
1426433400000,2051.692,2051.692,2051.692,2051.692
1426434300000,2051.692,2051.692,2051.692,2051.692
1426435200000,2051.692,2051.692,2051.692,2051.692
1426436100000,2051.692,2051.692,2051.692,2051.692
1426437000000,2051.692,2051.692,2051.692,2051.692
1426437900000,2051.692,2051.692,2051.692,2051.692
1426438800000,2051.692,2051.692,2051.692,2051.692
1426439700000,2051.692,2051.692,2051.692,2051.692
1426440600000,2051.692,2051.692,2051.692,2051.692
1426441500000,2051.692,2051.692,2051.692,2051.692
1426442400000,2051.692,2051.692,2051.692,2051.692
1426443300000,2051.692,2051.692,2051.692,2051.692
1426444200000,2051.692,2051.692,2051.692,2051.692
1426445100000,2051.692,2051.692,2051.692,2051.692
1426446000000,2051.692,2051.692,2051.692,2051.692
1426446900000,2051.692,2051.692,2051.692,2051.692
1426447800000,2051.692,2051.692,2051.692,2051.692
1426448700000,2051.692,2051.692,2051.692,2051.692
1426449600000,2051.692,2051.692,2051.692,2051.692
1426450500000,2051.692,2051.692,2051.692,2051.692
1426451400000,2051.692,2051.692,2051.692,2051.692
1426452300000,2051.692,2051.692,2051.692,2051.692
1426453200000,2051.692,2051.692,2051.692,2051.692
1426454100000,2051.692,2051.692,2051.692,2051.692
1426455000000,2051.692,2051.692,2051.692,2051.692
1426455900000,2051.692,2051.692,2051.692,2051.692
1426456800000,2051.692,2051.692,2051.692,2051.692
1426457700000,2051.692,2051.692,2051.692,2051.692
1426458600000,2051.692,2051.692,2051.692,2051.692
1426459500000,2051.692,2051.692,2051.692,2051.692
1426460400000,2051.692,2051.692,2051.692,2051.692
1426461300000,2051.692,2051.692,2051.692,2051.692
1426462200000,2051.692,2051.692,2051.692,2051.692
1426463100000,2051.692,2051.692,2051.692,2051.692
1426464000000,2051.692,2051.692,2051.692,2051.692
1426464900000,2051.692,2051.692,2051.692,2051.692
1426465800000,2051.692,2051.692,2051.692,2051.692
1426466700000,2051.692,2051.692,2051.692,2051.692
1426467600000,2051.692,2051.692,2051.692,2051.692
1426468500000,2051.692,2051.692,2051.692,2051.692
1426469400000,2051.692,2051.692,2051.692,2051.692
1426470300000,2051.692,2051.692,2051.692,2051.692
1426471200000,2051.692,2051.692,2051.692,2051.692
1426472100000,2051.692,2051.692,2051.692,2051.692
1426473000000,2051.692,2051.692,2051.692,2051.692
1426473900000,2051.692,2051.692,2051.692,2051.692
1426474800000,2051.692,2051.692,2051.692,2051.692
1426475700000,2051.692,2051.692,2051.692,2051.692
1426476600000,2051.692,2051.692,2051.692,2051.692
1426477500000,2051.692,2051.692,2051.692,2051.692
1426478400000,2051.692,2051.692,2051.692,2051.692
1426479300000,2051.692,2051.692,2051.692,2051.692
1426480200000,2051.692,2052.5,2051.692,2052.182
1426481100000,2052.182,2052.579,2051.781,2052.078
1426482000000,2052.078,2052.679,2052.078,2052.679
1426482900000,2052.679,2053.485,2052.581,2053.485
1426483800000,2052.761,2052.999,2052.498,2052.771
1426484700000,2053.098,2053.297,2053.078,2053.292
1426485600000,2053.071,2055.297,2053.071,2054.487
1426486500000,2054.487,2054.487,2054.081,2054.171
1426487400000,2054.09,2054.09,2053.68,2053.68
1426488300000,2053.68,2054.479,2053.586,2054.479
1426489200000,2053.698,2054.275,2053.065,2053.501
1426490100000,2053.405,2054.775,2053.251,2054.021
1426491000000,2053.922,2054.269,2053.165,2053.243
1426491900000,2053.243,2054.197,2052.504,2052.948
1426492800000,2052.978,2054.485,2052.665,2053.682
1426493700000,2053.667,2054.572,2052.425,2053.728
1426494600000,2053.736,2057.312,2053.734,2057.24
1426495500000,2057.256,2059.532,2056.93,2059.525
1426496400000,2059.546,2060.279,2056.738,2059.469
1426497300000,2059.457,2059.457,2056.987,2057.726
