timestamp,open,high,low,close
1487520000000,5815.203,5815.203,5815.203,5815.203
1487520900000,5815.203,5815.203,5815.203,5815.203
1487521800000,5815.203,5815.203,5815.203,5815.203
1487522700000,5815.203,5815.203,5815.203,5815.203
1487523600000,5815.203,5815.203,5815.203,5815.203
1487524500000,5815.203,5815.203,5815.203,5815.203
1487525400000,5815.203,5815.203,5815.203,5815.203
1487526300000,5815.203,5815.203,5815.203,5815.203
1487527200000,5815.203,5815.203,5815.203,5815.203
1487528100000,5815.203,5815.203,5815.203,5815.203
1487529000000,5815.203,5815.203,5815.203,5815.203
1487529900000,5815.203,5815.203,5815.203,5815.203
1487530800000,5815.203,5815.203,5815.203,5815.203
1487531700000,5815.203,5815.203,5815.203,5815.203
1487532600000,5815.203,5815.203,5815.203,5815.203
1487533500000,5815.203,5815.203,5815.203,5815.203
1487534400000,5815.203,5815.203,5815.203,5815.203
1487535300000,5815.203,5815.203,5815.203,5815.203
1487536200000,5815.203,5815.203,5815.203,5815.203
1487537100000,5815.203,5815.203,5815.203,5815.203
1487538000000,5815.203,5815.203,5815.203,5815.203
1487538900000,5815.203,5815.203,5815.203,5815.203
1487539800000,5815.203,5815.203,5815.203,5815.203
1487540700000,5815.203,5815.203,5815.203,5815.203
1487541600000,5815.203,5815.203,5815.203,5815.203
1487542500000,5815.203,5815.203,5815.203,5815.203
1487543400000,5815.203,5815.203,5815.203,5815.203
1487544300000,5815.203,5815.203,5815.203,5815.203
1487545200000,5815.203,5815.203,5815.203,5815.203
1487546100000,5815.203,5815.203,5815.203,5815.203
1487547000000,5815.203,5815.203,5815.203,5815.203
1487547900000,5815.203,5815.203,5815.203,5815.203
1487548800000,5815.203,5815.203,5815.203,5815.203
1487549700000,5815.203,5815.203,5815.203,5815.203
1487550600000,5815.203,5815.203,5815.203,5815.203
1487551500000,5815.203,5815.203,5815.203,5815.203
1487552400000,5791.534,5792.258,5783.963,5784.973
1487553300000,5784.881,5785.345,5780.215,5783.019
1487554200000,5783.178,5787.495,5782.001,5785.992
1487555100000,5785.958,5786.893,5781.656,5782.431
1487556000000,5782.509,5784.473,5781.281,5781.624
1487556900000,5781.595,5783.961,5778.823,5782.977
1487557800000,5782.959,5793.995,5782.022,5793.995
1487558700000,5793.926,5795.683,5790.347,5794.872
1487559600000,5794.022,5796.624,5793.236,5794.781
1487560500000,5794.892,5794.914,5789.658,5792.052
1487561400000,5792.068,5793.086,5787.342,5788.56
1487562300000,5788.479,5794.61,5787.192,5793.709
1487563200000,5793.709,5796.191,5793.692,5794.915
1487564100000,5794.886,5795.042,5791.598,5791.672
1487565000000,5791.647,5794.012,5789.815,5791.78
1487565900000,5791.78,5794.164,5789.496,5793.251
1487566800000,5793.879,5799.463,5791.374,5797.452
1487567700000,5797.439,5801.898,5793.005,5801.898
1487568600000,5801.878,5801.878,5798.865,5799.758
1487569500000,5799.771,5800.43,5799.754,5800.057
1487570400000,5800.055,5814.712,5799.932,5805.519
1487571300000,5804.361,5807.532,5803.786,5804.165
1487572200000,5803.472,5803.969,5802.071,5802.517
1487573100000,5802.517,5805.123,5802.437,5804.84
1487574000000,5804.781,5809.665,5803.036,5809.121
1487574900000,5809.119,5810.475,5806.168,5806.78
1487575800000,5806.634,5807.648,5806.05,5807.351
1487576700000,5807.373,5807.456,5802.572,5803.46
1487577600000,5803.07,5805.069,5799.392,5799.492
1487578500000,5799.53,5799.641,5796.272,5798.055
1487579400000,5798.32,5798.724,5795.378,5795.501
1487580300000,5795.477,5797.881,5795.477,5796.632
1487581200000,5796.69,5798.216,5795.394,5795.554
1487582100000,5795.532,5797.15,5794.178,5795.283
1487583000000,5795.31,5797.391,5793.301,5796.509
1487583900000,5796.446,5800.723,5794.397,5800.172
1487584800000,5799.432,5799.529,5797.519,5797.692
1487585700000,5797.806,5798.974,5797.491,5798.507
1487586600000,5798.489,5798.489,5795.466,5795.525
1487587500000,5795.467,5795.893,5794.497,5795.217
1487588400000,5795.212,5795.212,5793.688,5794.5
1487589300000,5794.588,5796.909,5794.41,5796.908
1487590200000,5797.011,5797.464,5794.396,5795.643
1487591100000,5795.777,5796.426,5795.521,5795.628
1487592000000,5795.726,5796.616,5795.009,5796.531
1487592900000,5796.671,5798.132,5795.27,5797.864
1487593800000,5797.888,5798.63,5796.662,5796.822
1487594700000,5796.79,5798.331,5795.531,5795.612
1487595600000,5795.633,5796.405,5794.746,5795.744
1487596500000,5795.703,5796.626,5795.538,5795.777
1487597400000,5795.842,5795.927,5794.801,5795.516
1487598300000,5795.575,5798.264,5795.575,5796.947
1487599200000,5796.995,5798.193,5796.595,5796.618
1487600100000,5796.738,5797.607,5795.659,5795.977
1487601000000,5795.848,5795.848,5792.48,5793.452
1487601900000,5793.524,5794.078,5792.322,5794.03
1487602800000,5794.342,5796.246,5794.331,5795.411
1487603700000,5795.448,5797.488,5795.448,5797.445
1487604600000,5797.388,5798.041,5795.438,5796.798
1487605500000,5796.765,5798.942,5796.595,5797.996
1487606400000,5798.078,5798.63,5792.47,5792.47
1487607300000,5792.485,5793.457,5789.458,5793.413
1487608200000,5793.286,5794.358,5791.788,5794.247
1487609100000,5794.204,5795.286,5793.683,5794.801
1487610000000,5794.847,5795.252,5794.085,5795.244
1487610900000,5795.262,5796.298,5795.216,5795.612
1487611800000,5795.644,5796.726,5795.601,5796.18
1487612700000,5796.238,5796.976,5795.188,5795.437
1487613600000,5795.33,5796.375,5795.227,5795.633
1487614500000,5795.767,5796.119,5795.201,5795.438
1487615400000,5795.634,5796.298,5793.683,5793.917
1487616300000,5793.917,5793.917,5793.468,5793.778
1487617200000,5793.468,5793.779,5793.407,5793.719
1487618100000,5793.778,5795.11,5793.469,5795.109
1487619000000,5795.109,5795.109,5794.634,5794.767
1487619900000,5794.977,5794.977,5792.967,5794.218
1487620800000,5794.218,5794.218,5794.218,5794.218
1487621700000,5794.218,5794.218,5794.218,5794.218
1487622600000,5794.218,5794.218,5794.218,5794.218
1487623500000,5794.218,5794.218,5794.218,5794.218
1487624400000,5794.218,5794.218,5794.218,5794.218
1487625300000,5794.218,5794.218,5794.218,5794.218
1487626200000,5794.218,5794.218,5794.218,5794.218
1487627100000,5794.218,5794.218,5794.218,5794.218
1487628000000,5794.218,5794.218,5794.218,5794.218
1487628900000,5794.218,5794.218,5794.218,5794.218
1487629800000,5794.218,5794.218,5794.218,5794.218
1487630700000,5794.218,5794.218,5794.218,5794.218
1487631600000,5794.218,5794.218,5794.218,5794.218
1487632500000,5794.218,5794.218,5794.218,5794.218
1487633400000,5794.218,5794.218,5794.218,5794.218
1487634300000,5794.218,5794.218,5794.218,5794.218
1487635200000,5794.218,5794.218,5794.218,5794.218
1487636100000,5794.218,5794.218,5794.218,5794.218
1487637000000,5794.218,5794.218,5794.218,5794.218
1487637900000,5794.218,5794.218,5794.218,5794.218
1487638800000,5783.833,5787.589,5781.946,5784.108
1487639700000,5784.103,5790.872,5784.028,5788.361
1487640600000,5788.375,5792.482,5787.122,5791.76
1487641500000,5791.463,5793.587,5789.84,5792.389
1487642400000,5792.4,5797.957,5792.4,5794.471
1487643300000,5794.46,5796.473,5793.736,5794.201
1487644200000,5794.187,5795.68,5792.441,5793.568
1487645100000,5793.998,5795.938,5792.444,5794.862
1487646000000,5794.96,5795.299,5790.002,5791.453
1487646900000,5791.511,5792.5,5787.181,5787.39
1487647800000,5787.291,5788.362,5781.622,5782.995
1487648700000,5783.067,5784.385,5780.371,5780.412
1487649600000,5780.436,5782.464,5778.287,5782.098
1487650500000,5782.098,5785.333,5780.379,5784.761
1487651400000,5784.531,5786.653,5783.267,5784.166
1487652300000,5784.178,5791.764,5783.18,5791.566
1487653200000,5791.653,5795.374,5789.422,5794.496
1487654100000,5794.363,5796.178,5781.747,5786.553
1487655000000,5786.612,5786.612,5782.544,5782.735
1487655900000,5782.732,5782.931,5782.462,5782.496
1487656800000,5782.503,5791.581,5782.184,5790.032
1487657700000,5790.088,5792.485,5789.02,5789.251
1487658600000,5789.26,5792.171,5789.232,5792.171
1487659500000,5792.163,5792.163,5789.144,5790.175
1487660400000,5790.171,5790.996,5789.305,5789.507
1487661300000,5789.538,5790.101,5789.447,5789.506
1487662200000,5789.472,5789.592,5785.152,5786.264
1487663100000,5786.228,5787.439,5785.69,5786.388
1487664000000,5786.367,5787.418,5784.771,5785.646
1487664900000,5785.61,5785.789,5780.451,5781.529
1487665800000,5781.491,5786.304,5781.047,5784.748
1487666700000,5784.846,5784.876,5780.775,5780.819
1487667600000,5780.806,5787.387,5780.8,5787.387
1487668500000,5787.624,5791.39,5787.41,5790.598
1487669400000,5790.639,5792.469,5790.347,5791.213
1487670300000,5791.252,5791.424,5790.143,5790.562
1487671200000,5790.422,5790.535,5787.118,5789.164
1487672100000,5789.297,5791.346,5787.773,5790.559
1487673000000,5790.586,5790.784,5788.598,5788.944
1487673900000,5789.076,5791.338,5788.238,5791.016
1487674800000,5791.561,5794.298,5791.428,5793.866
1487675700000,5793.84,5793.851,5792.257,5792.869
1487676600000,5792.947,5794.055,5792.204,5793.906
1487677500000,5793.848,5794.602,5792.371,5792.594
1487678400000,5793.127,5794.482,5791.658,5793.306
1487679300000,5793.401,5795.305,5791.309,5791.748
1487680200000,5791.661,5792.317,5789.826,5792.276
1487681100000,5792.318,5792.35,5789.963,5790.116
1487682000000,5790.102,5790.187,5787.836,5788.631
1487682900000,5788.619,5790.371,5788.535,5788.807
1487683800000,5788.847,5790.854,5788.774,5790.489
1487684700000,5790.498,5790.9,5790.339,5790.441
1487685600000,5790.601,5791.562,5790.4,5791.382
1487686500000,5791.404,5793.373,5790.336,5790.89
1487687400000,5791.011,5801.664,5790.857,5799.561
1487688300000,5799.518,5803.484,5799.518,5800.009
1487689200000,5800.128,5807.337,5799.925,5807.046
1487690100000,5806.975,5808.789,5804.578,5806.611
1487691000000,5806.602,5809.747,5804.489,5808.678
1487691900000,5808.677,5809.359,5806.345,5806.47
1487692800000,5806.446,5808.14,5805.513,5807.477
1487693700000,5807.468,5808.16,5799.492,5800.476
1487694600000,5800.408,5801.754,5796.561,5801.744
1487695500000,5801.67,5804.393,5799.466,5803.521
1487696400000,5803.825,5805.963,5802.925,5803.378
1487697300000,5803.441,5805.296,5802.047,5804.338
1487698200000,5804.378,5805.068,5800.919,5802.285
1487699100000,5802.361,5803.888,5802.202,5803.35
1487700000000,5803.326,5803.351,5800.944,5801.489
1487700900000,5801.475,5805.558,5801.419,5804.981
1487701800000,5804.994,5804.994,5801.452,5803.874
1487702700000,5803.327,5805.058,5802.394,5805.058
1487703600000,5805.057,5808.32,5804.075,5808.283
1487704500000,5808.277,5809.36,5807.382,5808.79
1487705400000,5808.865,5809.806,5808.101,5809.432
1487706300000,5809.386,5810.459,5808.394,5809.375
1487707200000,5809.375,5809.375,5809.375,5809.375
1487708100000,5809.375,5809.375,5809.375,5809.375
1487709000000,5809.375,5809.375,5809.375,5809.375
1487709900000,5809.375,5809.375,5809.375,5809.375
1487710800000,5809.375,5809.375,5809.375,5809.375
1487711700000,5809.375,5809.375,5809.375,5809.375
1487712600000,5809.375,5809.375,5809.375,5809.375
1487713500000,5809.375,5809.375,5809.375,5809.375
1487714400000,5809.375,5809.375,5809.375,5809.375
1487715300000,5809.375,5809.375,5809.375,5809.375
1487716200000,5809.375,5809.375,5809.375,5809.375
1487717100000,5809.375,5809.375,5809.375,5809.375
1487718000000,5809.375,5809.375,5809.375,5809.375
1487718900000,5809.375,5809.375,5809.375,5809.375
1487719800000,5809.375,5809.375,5809.375,5809.375
1487720700000,5809.375,5809.375,5809.375,5809.375
1487721600000,5809.375,5809.375,5809.375,5809.375
1487722500000,5809.375,5809.375,5809.375,5809.375
1487723400000,5809.375,5809.375,5809.375,5809.375
1487724300000,5809.375,5809.375,5809.375,5809.375
1487725200000,5796.314,5801.159,5796.108,5800.504
1487726100000,5800.499,5800.655,5797.782,5799.83
1487727000000,5799.873,5801.14,5796.265,5800.767
1487727900000,5800.922,5802.256,5797.444,5798.63
1487728800000,5798.599,5799.481,5796.891,5798.336
1487729700000,5798.372,5799.632,5795.063,5798.841
1487730600000,5799.046,5800.718,5796.721,5797.663
1487731500000,5797.637,5800.353,5795.577,5799.466
1487732400000,5799.439,5800.379,5797.904,5798.521
1487733300000,5798.516,5800.263,5796.677,5798.502
1487734200000,5798.588,5799.65,5797.52,5798.622
1487735100000,5798.618,5798.992,5796.03,5797.151
1487736000000,5797.082,5799.77,5796.701,5799.77
1487736900000,5799.756,5801.56,5798.421,5799.122
1487737800000,5799.134,5800.764,5798.353,5798.822
1487738700000,5798.816,5801.55,5798.816,5800.249
1487739600000,5800.293,5808.726,5800.11,5807.959
1487740500000,5807.933,5808.087,5802.374,5803.966
1487741400000,5800.207,5800.928,5798.441,5798.782
1487742300000,5798.829,5799.463,5798.112,5798.132
1487743200000,5798.017,5805.182,5797.803,5805.028
1487744100000,5805.115,5805.623,5803.098,5805.255
1487745000000,5805.255,5806.262,5804.995,5806.241
1487745900000,5806.241,5808.156,5805.572,5805.573
1487746800000,5805.141,5805.141,5800.413,5802.051
1487747700000,5801.907,5803.983,5801.571,5801.571
1487748600000,5801.545,5803.904,5801.41,5803.587
1487749500000,5802.645,5803.501,5801.117,5801.138
1487750400000,5801.494,5806.331,5800.261,5803.328
1487751300000,5803.317,5805.97,5802.901,5803.261
1487752200000,5803.219,5803.734,5799.398,5800.089
1487753100000,5800.003,5800.63,5795.171,5795.402
1487754000000,5795.216,5797.392,5795.189,5796.598
1487754900000,5796.637,5796.743,5792.777,5792.884
1487755800000,5792.526,5795.529,5791.41,5794.51
1487756700000,5794.477,5797.114,5793.556,5795.528
1487757600000,5795.791,5797.587,5793.646,5795.925
1487758500000,5795.936,5795.936,5792.013,5792.065
1487759400000,5792.024,5792.563,5788.825,5790.303
1487760300000,5790.009,5791.09,5788.983,5789.451
1487761200000,5789.45,5790.335,5788.765,5789.519
1487762100000,5789.5,5789.505,5787.342,5787.351
1487763000000,5787.379,5787.704,5785.839,5785.951
1487763900000,5785.977,5785.977,5782.926,5783.109
1487764800000,5783.499,5785.408,5783.313,5783.562
1487765700000,5783.561,5784.82,5782.794,5783.834
1487766600000,5783.966,5784.255,5782.143,5782.501
1487767500000,5782.557,5783.508,5781.786,5782.833
1487768400000,5782.855,5784.729,5782.203,5783.83
1487769300000,5783.811,5785.953,5783.544,5784.156
1487770200000,5784.154,5784.236,5781.881,5782.812
1487771100000,5782.506,5783.852,5780.634,5783.852
1487772000000,5783.83,5784.965,5782.443,5784.848
1487772900000,5784.842,5787.56,5784.795,5786.262
1487773800000,5786.258,5789.569,5782.685,5785.167
1487774700000,5785.039,5788.392,5783.652,5785.099
1487775600000,5785.329,5790.04,5784.309,5788.578
1487776500000,5788.663,5792.27,5787.842,5791.591
1487777400000,5791.605,5798.975,5790.842,5796.562
1487778300000,5796.617,5797.222,5793.099,5793.616
1487779200000,5793.591,5794.335,5788.615,5788.718
1487780100000,5788.761,5790.738,5787.919,5790.144
1487781000000,5790.452,5791.568,5786.597,5787.3
1487781900000,5787.547,5788.517,5786.481,5786.864
1487782800000,5786.14,5790.28,5786.103,5790.258
1487783700000,5790.157,5790.468,5789.073,5789.215
1487784600000,5789.336,5790.271,5788.588,5789.51
1487785500000,5789.491,5791.063,5789.066,5790.674
1487786400000,5790.644,5792.347,5789.948,5792.09
1487787300000,5792.167,5792.333,5790.626,5791.22
1487788200000,5791.522,5792.267,5791.081,5791.451
1487789100000,5791.089,5791.854,5788.821,5791.698
1487790000000,5791.601,5792.021,5784.597,5787.982
1487790900000,5788.091,5792.589,5787.873,5791.807
1487791800000,5791.806,5791.806,5787.189,5787.324
1487792700000,5787.298,5790.213,5785.75,5788.16
1487793600000,5788.16,5788.16,5788.16,5788.16
1487794500000,5788.16,5788.16,5788.16,5788.16
1487795400000,5788.16,5788.16,5788.16,5788.16
1487796300000,5788.16,5788.16,5788.16,5788.16
1487797200000,5788.16,5788.16,5788.16,5788.16
1487798100000,5788.16,5788.16,5788.16,5788.16
1487799000000,5788.16,5788.16,5788.16,5788.16
1487799900000,5788.16,5788.16,5788.16,5788.16
1487800800000,5788.16,5788.16,5788.16,5788.16
1487801700000,5788.16,5788.16,5788.16,5788.16
1487802600000,5788.16,5788.16,5788.16,5788.16
1487803500000,5788.16,5788.16,5788.16,5788.16
1487804400000,5788.16,5788.16,5788.16,5788.16
1487805300000,5788.16,5788.16,5788.16,5788.16
1487806200000,5788.16,5788.16,5788.16,5788.16
1487807100000,5788.16,5788.16,5788.16,5788.16
1487808000000,5788.16,5788.16,5788.16,5788.16
1487808900000,5788.16,5788.16,5788.16,5788.16
1487809800000,5788.16,5788.16,5788.16,5788.16
1487810700000,5788.16,5788.16,5788.16,5788.16
1487811600000,5780.402,5786.38,5778.076,5785.876
1487812500000,5785.765,5791.939,5785.723,5791.939
1487813400000,5791.914,5795.701,5790.815,5794.552
1487814300000,5794.552,5794.552,5794.552,5794.552
1487815200000,5794.552,5794.552,5794.552,5794.552
1487816100000,5794.552,5794.552,5788.28,5788.289
1487817000000,5788.093,5790.73,5786.796,5790.73
1487817900000,5790.742,5793.695,5788.768,5793.676
1487818800000,5793.669,5794.548,5790.237,5791.874
1487819700000,5791.876,5792.361,5784.797,5787.118
1487820600000,5787.108,5790.053,5784.265,5785.869
1487821500000,5785.849,5790.237,5785.22,5790.012
1487822400000,5790.146,5790.891,5786.342,5787.679
1487823300000,5787.577,5790.117,5787.044,5789.803
1487824200000,5789.787,5789.787,5784.956,5784.957
1487825100000,5784.975,5784.984,5780.268,5782.288
1487826000000,5782.246,5784.895,5777.307,5780.674
1487826900000,5780.695,5792.31,5780.631,5787.627
1487827800000,5784.617,5784.617,5783.913,5784.059
1487828700000,5784.061,5785.512,5784.048,5785.194
1487829600000,5785.197,5787.486,5784.078,5786.845
1487830500000,5786.203,5789.364,5786.203,5789.013
1487831400000,5788.975,5791.187,5788.95,5791.187
1487832300000,5791.212,5791.239,5789.273,5789.738
1487833200000,5789.696,5789.738,5785.946,5786.936
1487834100000,5786.827,5787.044,5786.037,5786.617
1487835000000,5786.584,5786.849,5785.392,5786.32
1487835900000,5786.849,5788.825,5786.183,5788.702
1487836800000,5788.257,5789.583,5786.553,5788.123
1487837700000,5788.111,5791.828,5788.027,5791.191
1487838600000,5791.282,5792.691,5789.561,5790.03
1487839500000,5790.085,5791.019,5786.26,5786.354
1487840400000,5786.355,5791.996,5786.344,5791.658
1487841300000,5791.227,5793.765,5791.227,5792.84
1487842200000,5792.74,5793.638,5791.468,5793.546
1487843100000,5793.596,5794.05,5792.101,5793.748
1487844000000,5793.234,5793.803,5791.577,5791.897
1487844900000,5791.996,5792.816,5789.558,5790.968
1487845800000,5791.052,5793.275,5791.052,5792.696
1487846700000,5792.737,5793.643,5791.533,5792.404
1487847600000,5792.284,5792.293,5789.924,5791.767
1487848500000,5791.851,5792.7,5790.843,5791.102
1487849400000,5791.069,5792.135,5790.706,5790.932
1487850300000,5790.902,5791.388,5789.011,5790.636
1487851200000,5790.612,5793.694,5788.629,5792.967
