timestamp,open,high,low,close
1501290000000,3463.969,3463.969,3463.969,3463.969
1501290900000,3463.969,3463.969,3463.969,3463.969
1501291800000,3463.969,3463.969,3463.969,3463.969
1501292700000,3463.969,3463.969,3463.969,3463.969
1501293600000,3463.969,3463.969,3463.969,3463.969
1501294500000,3463.969,3463.969,3463.969,3463.969
1501295400000,3463.969,3463.969,3463.969,3463.969
1501296300000,3463.969,3463.969,3463.969,3463.969
1501297200000,3463.969,3463.969,3463.969,3463.969
1501298100000,3463.969,3463.969,3463.969,3463.969
1501299000000,3463.969,3463.969,3463.969,3463.969
1501299900000,3463.969,3463.969,3463.969,3463.969
1501300800000,3463.969,3463.969,3463.969,3463.969
1501301700000,3463.969,3463.969,3463.969,3463.969
1501302600000,3463.969,3463.969,3463.969,3463.969
1501303500000,3463.969,3463.969,3463.969,3463.969
1501304400000,3463.969,3463.969,3463.969,3463.969
1501305300000,3463.969,3463.969,3463.969,3463.969
1501306200000,3463.969,3463.969,3463.969,3463.969
1501307100000,3463.969,3463.969,3463.969,3463.969
1501308000000,3463.969,3463.969,3463.969,3463.969
1501308900000,3463.969,3463.969,3463.969,3463.969
1501309800000,3463.969,3463.969,3463.969,3463.969
1501310700000,3463.969,3463.969,3463.969,3463.969
1501311600000,3463.969,3463.969,3463.969,3463.969
1501312500000,3463.969,3463.969,3463.969,3463.969
1501313400000,3463.969,3463.969,3463.969,3463.969
1501314300000,3463.969,3463.969,3463.969,3463.969
1501315200000,3463.969,3463.969,3463.969,3463.969
1501316100000,3463.969,3463.969,3463.969,3463.969
1501317000000,3463.969,3463.969,3463.969,3463.969
1501317900000,3463.969,3463.969,3463.969,3463.969
1501318800000,3463.969,3463.969,3463.969,3463.969
1501319700000,3463.969,3463.969,3463.969,3463.969
1501320600000,3463.969,3463.969,3463.969,3463.969
1501321500000,3463.969,3463.969,3463.969,3463.969
1501322400000,3463.969,3463.969,3463.969,3463.969
1501323300000,3463.969,3463.969,3463.969,3463.969
1501324200000,3463.969,3463.969,3463.969,3463.969
1501325100000,3463.969,3463.969,3463.969,3463.969
1501326000000,3463.969,3463.969,3463.969,3463.969
1501326900000,3463.969,3463.969,3463.969,3463.969
1501327800000,3463.969,3463.969,3463.969,3463.969
1501328700000,3463.969,3463.969,3463.969,3463.969
1501329600000,3463.969,3463.969,3463.969,3463.969
1501330500000,3463.969,3463.969,3463.969,3463.969
1501331400000,3463.969,3463.969,3463.969,3463.969
1501332300000,3463.969,3463.969,3463.969,3463.969
1501333200000,3463.969,3463.969,3463.969,3463.969
1501334100000,3463.969,3463.969,3463.969,3463.969
1501335000000,3463.969,3463.969,3463.969,3463.969
1501335900000,3463.969,3463.969,3463.969,3463.969
1501336800000,3463.969,3463.969,3463.969,3463.969
1501337700000,3463.969,3463.969,3463.969,3463.969
1501338600000,3463.969,3463.969,3463.969,3463.969
1501339500000,3463.969,3463.969,3463.969,3463.969
1501340400000,3463.969,3463.969,3463.969,3463.969
1501341300000,3463.969,3463.969,3463.969,3463.969
1501342200000,3463.969,3463.969,3463.969,3463.969
1501343100000,3463.969,3463.969,3463.969,3463.969
1501344000000,3463.969,3463.969,3463.969,3463.969
1501344900000,3463.969,3463.969,3463.969,3463.969
1501345800000,3463.969,3463.969,3463.969,3463.969
1501346700000,3463.969,3463.969,3463.969,3463.969
1501347600000,3463.969,3463.969,3463.969,3463.969
1501348500000,3463.969,3463.969,3463.969,3463.969
1501349400000,3463.969,3463.969,3463.969,3463.969
1501350300000,3463.969,3463.969,3463.969,3463.969
1501351200000,3463.969,3463.969,3463.969,3463.969
1501352100000,3463.969,3463.969,3463.969,3463.969
1501353000000,3463.969,3463.969,3463.969,3463.969
1501353900000,3463.969,3463.969,3463.969,3463.969
1501354800000,3463.969,3463.969,3463.969,3463.969
1501355700000,3463.969,3463.969,3463.969,3463.969
1501356600000,3463.969,3463.969,3463.969,3463.969
1501357500000,3463.969,3463.969,3463.969,3463.969
1501358400000,3463.969,3463.969,3463.969,3463.969
1501359300000,3463.969,3463.969,3463.969,3463.969
1501360200000,3463.969,3463.969,3463.969,3463.969
1501361100000,3463.969,3463.969,3463.969,3463.969
1501362000000,3463.969,3463.969,3463.969,3463.969
1501362900000,3463.969,3463.969,3463.969,3463.969
1501363800000,3463.969,3463.969,3463.969,3463.969
1501364700000,3463.969,3463.969,3463.969,3463.969
1501365600000,3463.969,3463.969,3463.969,3463.969
1501366500000,3463.969,3463.969,3463.969,3463.969
1501367400000,3463.969,3463.969,3463.969,3463.969
1501368300000,3463.969,3463.969,3463.969,3463.969
1501369200000,3463.969,3463.969,3463.969,3463.969
1501370100000,3463.969,3463.969,3463.969,3463.969
1501371000000,3463.969,3463.969,3463.969,3463.969
1501371900000,3463.969,3463.969,3463.969,3463.969
1501372800000,3463.969,3463.969,3463.969,3463.969
1501373700000,3463.969,3463.969,3463.969,3463.969
1501374600000,3463.969,3463.969,3463.969,3463.969
1501375500000,3463.969,3463.969,3463.969,3463.969
1501376400000,3463.969,3463.969,3463.969,3463.969
1501377300000,3463.969,3463.969,3463.969,3463.969
1501378200000,3463.969,3463.969,3463.969,3463.969
1501379100000,3463.969,3463.969,3463.969,3463.969
1501380000000,3463.969,3463.969,3463.969,3463.969
1501380900000,3463.969,3463.969,3463.969,3463.969
1501381800000,3463.969,3463.969,3463.969,3463.969
1501382700000,3463.969,3463.969,3463.969,3463.969
1501383600000,3463.969,3463.969,3463.969,3463.969
1501384500000,3463.969,3463.969,3463.969,3463.969
1501385400000,3463.969,3463.969,3463.969,3463.969
1501386300000,3463.969,3463.969,3463.969,3463.969
1501387200000,3463.969,3463.969,3463.969,3463.969
1501388100000,3463.969,3463.969,3463.969,3463.969
1501389000000,3463.969,3463.969,3463.969,3463.969
1501389900000,3463.969,3463.969,3463.969,3463.969
1501390800000,3463.969,3463.969,3463.969,3463.969
1501391700000,3463.969,3463.969,3463.969,3463.969
1501392600000,3463.969,3463.969,3463.969,3463.969
1501393500000,3463.969,3463.969,3463.969,3463.969
1501394400000,3463.969,3463.969,3463.969,3463.969
1501395300000,3463.969,3463.969,3463.969,3463.969
1501396200000,3463.969,3463.969,3463.969,3463.969
1501397100000,3463.969,3463.969,3463.969,3463.969
1501398000000,3463.969,3463.969,3463.969,3463.969
1501398900000,3463.969,3463.969,3463.969,3463.969
1501399800000,3463.969,3463.969,3463.969,3463.969
1501400700000,3463.969,3463.969,3463.969,3463.969
1501401600000,3463.969,3463.969,3463.969,3463.969
1501402500000,3463.969,3463.969,3463.969,3463.969
1501403400000,3463.969,3463.969,3463.969,3463.969
1501404300000,3463.969,3463.969,3463.969,3463.969
1501405200000,3463.969,3463.969,3463.969,3463.969
1501406100000,3463.969,3463.969,3463.969,3463.969
1501407000000,3463.969,3463.969,3463.969,3463.969
1501407900000,3463.969,3463.969,3463.969,3463.969
1501408800000,3463.969,3463.969,3463.969,3463.969
1501409700000,3463.969,3463.969,3463.969,3463.969
1501410600000,3463.969,3463.969,3463.969,3463.969
1501411500000,3463.969,3463.969,3463.969,3463.969
1501412400000,3463.969,3463.969,3463.969,3463.969
1501413300000,3463.969,3463.969,3463.969,3463.969
1501414200000,3463.969,3463.969,3463.969,3463.969
1501415100000,3463.969,3463.969,3463.969,3463.969
1501416000000,3463.969,3463.969,3463.969,3463.969
1501416900000,3463.969,3463.969,3463.969,3463.969
1501417800000,3463.969,3463.969,3463.969,3463.969
1501418700000,3463.969,3463.969,3463.969,3463.969
1501419600000,3463.969,3463.969,3463.969,3463.969
1501420500000,3463.969,3463.969,3463.969,3463.969
1501421400000,3463.969,3463.969,3463.969,3463.969
1501422300000,3463.969,3463.969,3463.969,3463.969
1501423200000,3463.969,3463.969,3463.969,3463.969
1501424100000,3463.969,3463.969,3463.969,3463.969
1501425000000,3463.969,3463.969,3463.969,3463.969
1501425900000,3463.969,3463.969,3463.969,3463.969
1501426800000,3463.969,3463.969,3463.969,3463.969
1501427700000,3463.969,3463.969,3463.969,3463.969
1501428600000,3463.969,3463.969,3463.969,3463.969
1501429500000,3463.969,3463.969,3463.969,3463.969
1501430400000,3463.969,3463.969,3463.969,3463.969
1501431300000,3463.969,3463.969,3463.969,3463.969
1501432200000,3463.969,3463.969,3463.969,3463.969
1501433100000,3463.969,3463.969,3463.969,3463.969
1501434000000,3463.969,3463.969,3463.969,3463.969
1501434900000,3463.969,3463.969,3463.969,3463.969
1501435800000,3463.969,3463.969,3463.969,3463.969
1501436700000,3463.969,3463.969,3463.969,3463.969
1501437600000,3463.969,3463.969,3463.969,3463.969
1501438500000,3463.969,3463.969,3463.969,3463.969
1501439400000,3463.969,3463.969,3463.969,3463.969
1501440300000,3463.969,3463.969,3463.969,3463.969
1501441200000,3463.969,3463.969,3463.969,3463.969
1501442100000,3463.969,3463.969,3463.969,3463.969
1501443000000,3463.969,3463.969,3463.969,3463.969
1501443900000,3463.969,3463.969,3463.969,3463.969
1501444800000,3463.969,3463.969,3463.969,3463.969
1501445700000,3463.969,3463.969,3463.969,3463.969
1501446600000,3463.969,3463.969,3463.969,3463.969
1501447500000,3463.969,3463.969,3463.969,3463.969
1501448400000,3463.969,3463.969,3463.969,3463.969
1501449300000,3463.969,3463.969,3463.969,3463.969
1501450200000,3463.969,3463.969,3463.969,3463.969
1501451100000,3463.969,3463.969,3463.969,3463.969
1501452000000,3463.969,3463.969,3463.969,3463.969
1501452900000,3463.969,3463.969,3463.969,3463.969
1501453800000,3463.969,3463.969,3463.969,3463.969
1501454700000,3463.969,3463.969,3463.969,3463.969
1501455600000,3463.969,3463.969,3463.969,3463.969
1501456500000,3463.969,3463.969,3463.969,3463.969
1501457400000,3463.969,3463.969,3463.969,3463.969
1501458300000,3463.969,3463.969,3463.969,3463.969
1501459200000,3463.969,3463.969,3463.969,3463.969
1501460100000,3463.969,3463.969,3463.969,3463.969
1501461000000,3463.969,3463.969,3463.969,3463.969
1501461900000,3463.969,3463.969,3463.969,3463.969
1501462800000,3463.969,3463.969,3463.969,3463.969
1501463700000,3463.969,3463.969,3463.969,3463.969
1501464600000,3463.969,3463.969,3463.969,3463.969
1501465500000,3463.969,3463.969,3463.969,3463.969
1501466400000,3463.969,3463.969,3463.969,3463.969
1501467300000,3463.969,3463.969,3463.969,3463.969
1501468200000,3463.969,3463.969,3463.969,3463.969
1501469100000,3463.969,3463.969,3463.969,3463.969
1501470000000,3463.969,3463.969,3463.969,3463.969
1501470900000,3463.969,3463.969,3463.969,3463.969
1501471800000,3463.969,3463.969,3463.969,3463.969
1501472700000,3463.969,3463.969,3463.969,3463.969
1501473600000,3463.969,3463.969,3463.969,3463.969
1501474500000,3463.969,3463.969,3463.969,3463.969
1501475400000,3463.969,3463.969,3463.969,3463.969
1501476300000,3463.969,3463.969,3463.969,3463.969
1501477200000,3463.969,3463.969,3463.969,3463.969
1501478100000,3463.969,3463.969,3463.969,3463.969
1501479000000,3463.969,3463.969,3463.969,3463.969
1501479900000,3463.969,3463.969,3463.969,3463.969
1501480800000,3458.969,3464.97,3456.969,3460.97
1501481700000,3460.97,3460.97,3458.469,3459.97
1501482600000,3459.97,3459.97,3458.47,3458.47
1501483500000,3457.97,3462.97,3457.97,3461.969
1501484400000,3461.47,3471.97,3459.969,3470.469
1501485300000,3469.97,3477.97,3469.97,3474.969
1501486200000,3474.969,3474.97,3469.969,3472.97
1501487100000,3472.47,3473.97,3468.469,3470.969
1501488000000,3470.969,3473.97,3470.969,3473.97
1501488900000,3473.97,3474.97,3470.469,3470.469
1501489800000,3470.469,3472.97,3468.969,3470.969
1501490700000,3470.969,3471.97,3467.469,3468.969
1501491600000,3468.969,3469.97,3464.469,3465.97
1501492500000,3465.97,3472.97,3464.969,3471.969
1501493400000,3472.97,3473.969,3470.469,3471.97
1501494300000,3471.97,3472.97,3469.97,3469.97
1501495200000,3469.97,3470.97,3466.969,3467.97
1501496100000,3466.969,3470.969,3466.469,3470.969
1501497000000,3470.97,3472.969,3469.969,3470.97
1501497900000,3470.97,3473.97,3470.969,3472.969
1501498800000,3472.97,3475.97,3472.969,3473.969
1501499700000,3473.969,3473.97,3472.969,3473.969
1501500600000,3474.969,3475.97,3472.469,3475.97
1501501500000,3475.97,3475.97,3473.469,3473.97
1501502400000,3473.97,3474.969,3470.469,3471.969
1501503300000,3471.969,3472.97,3470.469,3470.969
1501504200000,3471.97,3473.97,3471.969,3472.97
1501505100000,3472.97,3474.969,3467.969,3469.97
1501506000000,3469.97,3470.97,3466.969,3469.97
1501506900000,3469.97,3471.97,3469.969,3469.97
1501507800000,3470.97,3470.97,3466.469,3467.969
1501508700000,3467.469,3467.97,3462.969,3462.97
1501509600000,3463.97,3463.97,3458.969,3461.97
1501510500000,3462.969,3463.97,3459.969,3460.969
1501511400000,3460.969,3460.969,3452.47,3453.969
1501512300000,3453.969,3455.969,3446.469,3446.969
1501513200000,3446.969,3450.97,3446.47,3448.97
1501514100000,3448.97,3451.97,3444.469,3451.469
1501515000000,3451.47,3451.97,3445.969,3450.969
1501515900000,3450.969,3451.969,3447.969,3447.969
1501516800000,3447.969,3447.969,3439.969,3441.97
1501517700000,3441.97,3442.97,3437.469,3441.97
1501518600000,3441.97,3445.97,3441.469,3445.97
1501519500000,3445.469,3445.97,3443.969,3444.969
1501520400000,3444.969,3446.97,3444.969,3445.969
1501521300000,3445.969,3445.97,3444.47,3445.969
1501522200000,3445.969,3445.969,3443.97,3443.97
1501523100000,3443.97,3445.97,3443.469,3445.97
1501524000000,3445.97,3445.97,3444.47,3444.97
1501524900000,3446.97,3446.97,3443.969,3444.969
1501525800000,3444.969,3444.969,3442.969,3443.969
1501526700000,3443.969,3443.969,3442.469,3442.47
1501527600000,3443.97,3443.97,3442.47,3443.969
1501528500000,3443.969,3444.97,3443.969,3444.969
1501529400000,3444.969,3445.97,3444.47,3445.97
1501530300000,3446.969,3447.97,3442.469,3442.47
1501531200000,3442.47,3442.47,3442.47,3442.47
1501532100000,3442.47,3442.47,3442.47,3442.47
1501533000000,3442.47,3442.47,3442.47,3442.47
1501533900000,3442.47,3442.47,3442.47,3442.47
1501534800000,3442.47,3442.47,3442.47,3442.47
1501535700000,3442.47,3442.47,3442.47,3442.47
1501536600000,3442.47,3442.47,3442.47,3442.47
1501537500000,3442.47,3442.47,3442.47,3442.47
1501538400000,3442.47,3442.47,3442.47,3442.47
1501539300000,3442.47,3442.47,3442.47,3442.47
1501540200000,3442.47,3442.47,3442.47,3442.47
1501541100000,3442.47,3442.47,3442.47,3442.47
1501542000000,3442.47,3442.47,3442.47,3442.47
1501542900000,3442.47,3442.47,3442.47,3442.47
1501543800000,3442.47,3442.47,3442.47,3442.47
1501544700000,3442.47,3442.47,3442.47,3442.47
1501545600000,3442.47,3442.47,3442.47,3442.47
1501546500000,3442.47,3442.47,3442.47,3442.47
1501547400000,3442.47,3442.47,3442.47,3442.47
1501548300000,3442.47,3442.47,3442.47,3442.47
1501549200000,3442.47,3442.47,3442.47,3442.47
1501550100000,3442.47,3442.47,3442.47,3442.47
1501551000000,3442.47,3442.47,3442.47,3442.47
1501551900000,3442.47,3442.47,3442.47,3442.47
1501552800000,3442.47,3442.47,3442.47,3442.47
1501553700000,3442.47,3442.47,3442.47,3442.47
1501554600000,3442.47,3442.47,3442.47,3442.47
1501555500000,3442.47,3442.47,3442.47,3442.47
1501556400000,3442.47,3442.47,3442.47,3442.47
1501557300000,3442.47,3442.47,3442.47,3442.47
1501558200000,3442.47,3442.47,3442.47,3442.47
1501559100000,3442.47,3442.47,3442.47,3442.47
1501560000000,3442.47,3442.47,3442.47,3442.47
1501560900000,3442.47,3442.47,3442.47,3442.47
1501561800000,3442.47,3442.47,3442.47,3442.47
1501562700000,3442.47,3442.47,3442.47,3442.47
1501563600000,3442.47,3442.47,3442.47,3442.47
1501564500000,3442.47,3442.47,3442.47,3442.47
1501565400000,3442.47,3442.47,3442.47,3442.47
1501566300000,3442.47,3442.47,3442.47,3442.47
1501567200000,3455.969,3458.97,3454.469,3457.97
1501568100000,3457.97,3458.97,3457.469,3457.97
1501569000000,3457.97,3458.969,3456.469,3457.969
1501569900000,3457.969,3465.97,3456.469,3465.97
1501570800000,3465.969,3467.97,3455.969,3456.469
1501571700000,3455.969,3456.97,3444.469,3447.969
1501572600000,3447.969,3451.97,3446.969,3448.969
1501573500000,3449.97,3459.97,3448.969,3457.469
1501574400000,3457.469,3459.97,3455.47,3459.469
1501575300000,3460.969,3463.97,3460.969,3462.97
1501576200000,3463.969,3467.97,3462.969,3464.969
1501577100000,3464.969,3466.97,3463.97,3465.97
1501578000000,3465.47,3467.969,3463.469,3466.969
1501578900000,3466.469,3467.97,3464.469,3466.97
1501579800000,3466.97,3471.97,3465.47,3470.97
1501580700000,3470.97,3471.97,3466.469,3466.47
1501581600000,3466.97,3468.97,3464.469,3465.969
1501582500000,3465.969,3467.97,3464.97,3467.97
1501583400000,3467.97,3469.97,3462.969,3463.969
1501584300000,3463.969,3464.97,3461.47,3463.47
1501585200000,3462.97,3463.97,3459.47,3460.969
1501586100000,3460.969,3461.97,3456.469,3457.97
1501587000000,3457.47,3463.97,3456.97,3461.969
1501587900000,3461.47,3464.969,3460.469,3463.47
1501588800000,3463.47,3463.969,3462.469,3462.969
1501589700000,3462.969,3466.969,3461.97,3465.47
1501590600000,3465.969,3473.969,3464.969,3473.969
1501591500000,3473.969,3475.97,3472.47,3474.97
1501592400000,3474.97,3480.97,3474.47,3479.969
1501593300000,3479.969,3480.97,3477.469,3478.97
1501594200000,3478.47,3478.97,3473.469,3474.97
1501595100000,3475.97,3477.97,3471.469,3472.47
1501596000000,3471.97,3479.47,3470.969,3476.969
1501596900000,3477.969,3482.47,3474.469,3476.97
1501597800000,3476.47,3483.97,3475.969,3482.969
1501598700000,3483.97,3489.47,3482.969,3486.969
1501599600000,3486.469,3486.97,3478.97,3479.469
1501600500000,3478.969,3478.97,3474.969,3476.97
1501601400000,3476.47,3479.97,3472.97,3478.97
1501602300000,3478.47,3478.97,3476.969,3478.97
1501603200000,3478.97,3479.969,3477.469,3477.969
1501604100000,3477.969,3478.97,3477.469,3477.97
1501605000000,3477.97,3479.969,3477.97,3478.969
1501605900000,3478.969,3479.97,3478.969,3479.97
1501606800000,3479.97,3479.97,3477.469,3477.97
1501607700000,3477.97,3477.97,3475.969,3476.969
1501608600000,3476.47,3476.47,3473.97,3475.97
1501609500000,3475.97,3477.969,3475.969,3476.969
1501610400000,3476.97,3478.969,3476.469,3477.969
1501611300000,3477.969,3477.969,3477.969,3477.969
1501612200000,3477.969,3477.969,3477.969,3477.969
1501613100000,3477.969,3477.97,3476.969,3477.97
1501614000000,3477.97,3478.969,3476.969,3477.969
1501614900000,3477.969,3478.97,3477.969,3478.969
1501615800000,3478.969,3478.97,3477.47,3478.469
1501616700000,3478.97,3478.97,3475.969,3475.969
1501617600000,3475.969,3475.969,3475.969,3475.969
1501618500000,3475.969,3475.969,3475.969,3475.969
1501619400000,3475.969,3475.969,3475.969,3475.969
1501620300000,3475.969,3475.969,3475.969,3475.969
1501621200000,3475.969,3475.969,3475.969,3475.969
1501622100000,3475.969,3475.969,3475.969,3475.969
1501623000000,3475.969,3475.969,3475.969,3475.969
1501623900000,3475.969,3475.969,3475.969,3475.969
1501624800000,3475.969,3475.969,3475.969,3475.969
1501625700000,3475.969,3475.969,3475.969,3475.969
1501626600000,3475.969,3475.969,3475.969,3475.969
1501627500000,3475.969,3475.969,3475.969,3475.969
1501628400000,3475.969,3475.969,3475.969,3475.969
1501629300000,3475.969,3475.969,3475.969,3475.969
1501630200000,3475.969,3475.969,3475.969,3475.969
1501631100000,3475.969,3475.969,3475.969,3475.969
1501632000000,3475.969,3475.969,3475.969,3475.969
1501632900000,3475.969,3475.969,3475.969,3475.969
1501633800000,3475.969,3475.969,3475.969,3475.969
1501634700000,3475.969,3475.969,3475.969,3475.969
1501635600000,3475.969,3475.969,3475.969,3475.969
1501636500000,3475.969,3475.969,3475.969,3475.969
