timestamp,open,high,low,close
1500926400000,7394.469,7394.469,7394.469,7394.469
1500927300000,7394.469,7394.469,7394.469,7394.469
1500928200000,7394.469,7394.469,7394.469,7394.469
1500929100000,7394.469,7394.469,7394.469,7394.469
1500930000000,7394.469,7394.469,7394.469,7394.469
1500930900000,7394.469,7394.469,7394.469,7394.469
1500931800000,7394.469,7394.469,7394.469,7394.469
1500932700000,7394.469,7394.469,7394.469,7394.469
1500933600000,7394.469,7394.469,7394.469,7394.469
1500934500000,7394.469,7394.469,7394.469,7394.469
1500935400000,7394.469,7394.469,7394.469,7394.469
1500936300000,7394.469,7394.469,7394.469,7394.469
1500937200000,7394.469,7394.469,7394.469,7394.469
1500938100000,7394.469,7394.469,7394.469,7394.469
1500939000000,7394.469,7394.469,7394.469,7394.469
1500939900000,7394.469,7394.469,7394.469,7394.469
1500940800000,7394.469,7394.469,7394.469,7394.469
1500941700000,7394.469,7394.469,7394.469,7394.469
1500942600000,7394.469,7394.469,7394.469,7394.469
1500943500000,7394.469,7394.469,7394.469,7394.469
1500944400000,7394.469,7394.469,7394.469,7394.469
1500945300000,7394.469,7394.469,7394.469,7394.469
1500946200000,7394.469,7394.469,7394.469,7394.469
1500947100000,7394.469,7394.469,7394.469,7394.469
1500948000000,7394.469,7394.469,7394.469,7394.469
1500948900000,7394.469,7394.469,7394.469,7394.469
1500949800000,7394.469,7394.469,7394.469,7394.469
1500950700000,7394.469,7394.469,7394.469,7394.469
1500951600000,7394.469,7394.469,7394.469,7394.469
1500952500000,7394.469,7394.469,7394.469,7394.469
1500953400000,7394.469,7394.469,7394.469,7394.469
1500954300000,7394.469,7394.469,7394.469,7394.469
1500955200000,7394.469,7394.469,7394.469,7394.469
1500956100000,7394.469,7394.469,7394.469,7394.469
1500957000000,7394.469,7394.469,7394.469,7394.469
1500957900000,7394.469,7394.469,7394.469,7394.469
1500958800000,7394.469,7394.469,7394.469,7394.469
1500959700000,7394.469,7394.469,7394.469,7394.469
1500960600000,7394.469,7394.469,7394.469,7394.469
1500961500000,7394.469,7394.469,7394.469,7394.469
1500962400000,7389.77,7392.77,7385.769,7386.269
1500963300000,7386.47,7387.97,7383.969,7387.97
1500964200000,7387.769,7389.77,7386.469,7388.969
1500965100000,7388.769,7391.969,7387.769,7387.769
1500966000000,7387.47,7413.27,7386.469,7410.27
1500966900000,7410.469,7412.77,7404.27,7410.47
1500967800000,7410.769,7421.77,7410.269,7419.269
1500968700000,7419.769,7420.77,7409.77,7413.97
1500969600000,7414.27,7435.27,7410.969,7431.469
1500970500000,7431.269,7432.77,7420.77,7423.469
1500971400000,7423.27,7428.769,7420.769,7421.769
1500972300000,7421.97,7432.27,7420.769,7426.77
1500973200000,7426.769,7430.47,7424.769,7429.969
1500974100000,7429.769,7438.769,7429.769,7433.769
1500975000000,7433.469,7438.77,7430.769,7433.77
1500975900000,7433.469,7443.469,7432.769,7441.469
1500976800000,7441.769,7443.47,7434.769,7435.77
1500977700000,7435.969,7439.77,7433.77,7437.97
1500978600000,7438.269,7445.77,7437.47,7438.97
1500979500000,7438.77,7440.269,7429.77,7431.469
1500980400000,7431.769,7445.77,7431.769,7442.269
1500981300000,7441.97,7443.969,7438.47,7438.77
1500982200000,7438.269,7445.469,7433.97,7443.47
1500983100000,7443.27,7443.77,7429.769,7431.77
1500984000000,7431.47,7436.47,7430.77,7431.769
1500984900000,7431.97,7432.47,7426.269,7428.269
1500985800000,7428.269,7434.77,7427.969,7434.77
1500986700000,7434.77,7435.77,7430.969,7435.769
1500987600000,7435.97,7446.97,7435.27,7446.269
1500988500000,7446.469,7446.77,7440.769,7446.269
1500989400000,7446.269,7450.27,7441.47,7448.269
1500990300000,7448.27,7449.27,7436.269,7439.969
1500991200000,7440.27,7441.269,7430.469,7437.47
1500992100000,7437.27,7445.77,7437.27,7443.27
1500993000000,7443.27,7445.77,7441.769,7445.769
1500993900000,7445.77,7448.769,7438.27,7440.27
1500994800000,7440.47,7441.97,7432.969,7437.47
1500995700000,7437.269,7442.27,7434.769,7435.97
1500996600000,7435.769,7436.77,7430.269,7434.47
1500997500000,7434.77,7435.27,7428.969,7429.27
1500998400000,7429.769,7429.97,7422.77,7422.77
1500999300000,7422.77,7426.769,7421.469,7426.47
1501000200000,7426.27,7431.77,7425.27,7430.769
1501001100000,7430.77,7432.47,7429.769,7431.97
1501002000000,7431.769,7432.97,7429.969,7431.47
1501002900000,7431.77,7433.269,7430.969,7432.27
1501003800000,7432.469,7434.27,7432.269,7432.97
1501004700000,7432.969,7433.97,7431.969,7432.469
1501005600000,7432.27,7434.47,7430.77,7434.47
1501006500000,7433.97,7436.27,7433.269,7435.469
1501007400000,7435.269,7436.469,7431.769,7435.969
1501008300000,7435.77,7438.77,7433.77,7438.769
1501009200000,7438.469,7440.27,7437.769,7437.77
1501010100000,7437.47,7438.77,7433.97,7436.47
1501011000000,7436.27,7436.77,7435.269,7436.469
1501011900000,7436.27,7440.77,7432.769,7437.769
1501012800000,7436.769,7436.769,7436.769,7436.769
1501013700000,7436.769,7436.769,7436.769,7436.769
1501014600000,7436.769,7436.769,7436.769,7436.769
1501015500000,7436.769,7436.769,7436.769,7436.769
1501016400000,7436.769,7436.769,7436.769,7436.769
1501017300000,7436.769,7436.769,7436.769,7436.769
1501018200000,7436.769,7436.769,7436.769,7436.769
1501019100000,7436.769,7436.769,7436.769,7436.769
1501020000000,7436.769,7436.769,7436.769,7436.769
1501020900000,7436.769,7436.769,7436.769,7436.769
1501021800000,7436.769,7436.769,7436.769,7436.769
1501022700000,7436.769,7436.769,7436.769,7436.769
1501023600000,7436.769,7436.769,7436.769,7436.769
1501024500000,7436.769,7436.769,7436.769,7436.769
1501025400000,7436.769,7436.769,7436.769,7436.769
1501026300000,7436.769,7436.769,7436.769,7436.769
1501027200000,7436.769,7436.769,7436.769,7436.769
1501028100000,7436.769,7436.769,7436.769,7436.769
1501029000000,7436.769,7436.769,7436.769,7436.769
1501029900000,7436.769,7436.769,7436.769,7436.769
1501030800000,7436.769,7436.769,7436.769,7436.769
1501031700000,7436.769,7436.769,7436.769,7436.769
1501032600000,7436.769,7436.769,7436.769,7436.769
1501033500000,7436.769,7436.769,7436.769,7436.769
1501034400000,7436.769,7436.769,7436.769,7436.769
1501035300000,7436.769,7436.769,7436.769,7436.769
1501036200000,7436.769,7436.769,7436.769,7436.769
1501037100000,7436.769,7436.769,7436.769,7436.769
1501038000000,7436.769,7436.769,7436.769,7436.769
1501038900000,7436.769,7436.769,7436.769,7436.769
1501039800000,7436.769,7436.769,7436.769,7436.769
1501040700000,7436.769,7436.769,7436.769,7436.769
1501041600000,7436.769,7436.769,7436.769,7436.769
1501042500000,7436.769,7436.769,7436.769,7436.769
1501043400000,7436.769,7436.769,7436.769,7436.769
1501044300000,7436.769,7436.769,7436.769,7436.769
1501045200000,7436.769,7436.769,7436.769,7436.769
1501046100000,7436.769,7436.769,7436.769,7436.769
1501047000000,7436.769,7436.769,7436.769,7436.769
1501047900000,7436.769,7436.769,7436.769,7436.769
1501048800000,7431.969,7434.77,7430.769,7433.27
1501049700000,7433.27,7434.77,7431.27,7431.47
1501050600000,7431.27,7432.77,7429.769,7430.769
1501051500000,7430.77,7437.469,7430.77,7437.269
1501052400000,7436.269,7469.77,7434.469,7462.47
1501053300000,7462.77,7469.27,7459.769,7466.469
1501054200000,7466.77,7472.97,7460.97,7472.97
1501055100000,7473.269,7474.27,7466.269,7470.47
1501056000000,7470.469,7473.27,7464.769,7470.47
1501056900000,7470.27,7472.269,7462.769,7471.77
1501057800000,7471.97,7480.27,7471.769,7474.469
1501058700000,7474.769,7477.269,7471.969,7474.769
1501059600000,7474.47,7476.77,7468.469,7475.269
1501060500000,7475.27,7479.77,7470.77,7475.769
1501061400000,7475.969,7482.27,7474.77,7477.27
1501062300000,7477.27,7481.27,7476.47,7480.47
1501063200000,7480.77,7482.97,7470.769,7479.969
1501064100000,7479.77,7480.27,7470.269,7471.27
1501065000000,7471.469,7471.469,7462.469,7463.269
1501065900000,7463.47,7463.969,7457.769,7463.769
1501066800000,7463.77,7465.27,7458.77,7459.97
1501067700000,7460.27,7461.27,7452.269,7456.269
1501068600000,7456.269,7458.77,7453.269,7456.469
1501069500000,7456.27,7463.269,7455.269,7461.469
1501070400000,7461.77,7463.27,7460.269,7461.769
1501071300000,7461.97,7465.769,7458.769,7460.969
1501072200000,7461.27,7464.27,7459.469,7462.269
1501073100000,7462.27,7467.77,7458.769,7465.769
1501074000000,7465.47,7471.269,7464.469,7470.47
1501074900000,7470.269,7470.97,7463.269,7466.77
1501075800000,7465.27,7465.769,7450.769,7451.97
1501076700000,7452.269,7459.77,7450.469,7458.77
1501077600000,7458.97,7460.27,7454.97,7458.769
1501078500000,7458.469,7459.77,7448.769,7451.769
1501079400000,7452.269,7459.27,7450.77,7452.27
1501080300000,7452.469,7452.47,7443.269,7445.269
1501081200000,7445.469,7452.969,7445.469,7447.27
1501082100000,7446.969,7450.77,7444.469,7447.269
1501083000000,7446.469,7452.269,7443.269,7450.269
1501083900000,7450.469,7454.27,7448.269,7453.269
1501084800000,7453.77,7456.77,7452.269,7453.27
1501085700000,7453.27,7453.469,7450.27,7453.27
1501086600000,7452.969,7456.77,7452.47,7454.97
1501087500000,7454.469,7455.77,7451.269,7451.77
1501088400000,7451.769,7451.969,7448.969,7450.27
1501089300000,7450.469,7453.27,7448.769,7448.97
1501090200000,7449.27,7450.77,7445.969,7447.47
1501091100000,7447.269,7451.77,7445.269,7446.469
1501092000000,7446.77,7454.27,7444.969,7449.27
1501092900000,7449.47,7450.97,7447.27,7450.969
1501093800000,7450.769,7452.769,7448.469,7448.97
1501094700000,7448.77,7449.47,7445.269,7445.469
1501095600000,7445.269,7446.47,7441.269,7443.969
1501096500000,7443.77,7444.77,7441.269,7441.47
1501097400000,7440.97,7445.77,7438.469,7438.77
1501098300000,7438.469,7441.47,7431.769,7440.769
1501099200000,7441.269,7441.269,7440.769,7440.97
1501100100000,7440.97,7440.97,7440.97,7440.97
1501101000000,7440.97,7440.97,7440.97,7440.97
1501101900000,7440.97,7440.97,7440.97,7440.97
1501102800000,7440.97,7440.97,7440.97,7440.97
1501103700000,7440.97,7440.97,7440.97,7440.97
1501104600000,7440.97,7440.97,7440.97,7440.97
1501105500000,7440.97,7440.97,7440.97,7440.97
1501106400000,7440.97,7440.97,7440.97,7440.97
1501107300000,7440.97,7440.97,7440.97,7440.97
1501108200000,7440.97,7440.97,7440.97,7440.97
1501109100000,7440.97,7440.97,7440.97,7440.97
1501110000000,7440.97,7440.97,7440.97,7440.97
1501110900000,7440.97,7440.97,7440.97,7440.97
1501111800000,7440.97,7440.97,7440.97,7440.97
1501112700000,7440.97,7440.97,7440.97,7440.97
1501113600000,7440.97,7440.97,7440.97,7440.97
1501114500000,7440.97,7440.97,7440.97,7440.97
1501115400000,7440.97,7440.97,7440.97,7440.97
1501116300000,7440.97,7440.97,7440.97,7440.97
1501117200000,7440.97,7440.97,7440.97,7440.97
1501118100000,7440.97,7440.97,7440.97,7440.97
1501119000000,7440.97,7440.97,7440.97,7440.97
1501119900000,7440.97,7440.97,7440.97,7440.97
1501120800000,7440.97,7440.97,7440.97,7440.97
1501121700000,7440.97,7440.97,7440.97,7440.97
1501122600000,7440.97,7440.97,7440.97,7440.97
1501123500000,7440.97,7440.97,7440.97,7440.97
1501124400000,7440.97,7440.97,7440.97,7440.97
1501125300000,7440.97,7440.97,7440.97,7440.97
1501126200000,7440.97,7440.97,7440.97,7440.97
1501127100000,7440.97,7440.97,7440.97,7440.97
1501128000000,7440.97,7440.97,7440.97,7440.97
1501128900000,7440.97,7440.97,7440.97,7440.97
1501129800000,7440.97,7440.97,7440.97,7440.97
1501130700000,7440.97,7440.97,7440.97,7440.97
1501131600000,7440.97,7440.97,7440.97,7440.97
1501132500000,7440.97,7440.97,7440.97,7440.97
1501133400000,7440.97,7440.97,7440.97,7440.97
1501134300000,7440.97,7440.97,7440.97,7440.97
1501135200000,7441.169,7455.269,7439.769,7441.47
1501136100000,7441.769,7441.769,7428.97,7434.469
1501137000000,7434.27,7442.27,7423.77,7425.47
1501137900000,7425.769,7427.769,7417.77,7417.969
1501138800000,7417.47,7435.47,7401.269,7432.97
1501139700000,7432.969,7455.97,7432.469,7454.77
1501140600000,7454.469,7456.27,7442.969,7448.969
1501141500000,7448.969,7449.269,7439.769,7441.47
1501142400000,7441.77,7445.47,7438.77,7443.269
1501143300000,7443.469,7450.47,7442.27,7447.769
1501144200000,7447.47,7448.37,7439.769,7445.969
1501145100000,7445.77,7445.77,7433.369,7438.269
1501146000000,7438.87,7448.47,7438.27,7443.27
1501146900000,7443.469,7447.97,7439.469,7446.77
1501147800000,7446.769,7449.77,7443.769,7448.77
1501148700000,7448.969,7451.77,7447.269,7449.269
1501149600000,7449.27,7449.27,7437.769,7439.269
1501150500000,7439.269,7444.77,7437.969,7442.769
1501151400000,7442.469,7453.27,7442.469,7452.27
1501152300000,7451.969,7453.27,7446.969,7448.77
1501153200000,7448.469,7450.27,7445.769,7447.269
1501154100000,7447.269,7453.27,7445.969,7449.77
1501155000000,7449.969,7450.27,7442.27,7442.769
1501155900000,7442.769,7443.97,7435.269,7436.769
1501156800000,7436.47,7436.77,7433.269,7434.769
1501157700000,7435.27,7437.27,7433.269,7436.969
1501158600000,7436.769,7438.269,7430.969,7432.77
1501159500000,7432.77,7435.469,7427.269,7429.269
1501160400000,7428.469,7435.27,7426.77,7434.77
1501161300000,7434.769,7439.27,7433.269,7437.47
1501162200000,7437.769,7437.77,7429.969,7430.769
1501163100000,7430.47,7435.97,7420.269,7424.469
1501164000000,7423.97,7438.27,7420.769,7436.269
1501164900000,7436.27,7444.27,7435.769,7442.269
1501165800000,7442.77,7446.77,7439.97,7443.469
1501166700000,7443.47,7447.27,7441.269,7443.269
1501167600000,7443.27,7443.77,7433.769,7435.469
1501168500000,7434.969,7436.969,7429.269,7434.769
1501169400000,7434.469,7438.27,7430.27,7436.769
1501170300000,7436.969,7440.77,7436.469,7438.269
1501171200000,7438.77,7441.27,7436.769,7439.769
1501172100000,7439.77,7441.77,7435.769,7437.269
1501173000000,7437.269,7438.27,7431.47,7432.969
1501173900000,7433.27,7434.77,7423.769,7425.47
1501174800000,7425.77,7433.47,7423.77,7430.269
1501175700000,7429.97,7430.27,7405.77,7408.969
1501176600000,7408.77,7409.27,7396.77,7407.77
1501177500000,7407.97,7414.47,7407.27,7413.769
1501178400000,7413.969,7425.47,7412.469,7422.769
1501179300000,7422.97,7425.67,7417.27,7422.469
1501180200000,7422.27,7422.969,7412.67,7413.97
1501181100000,7413.77,7418.469,7410.969,7418.269
1501182000000,7417.769,7419.969,7414.97,7418.169
1501182900000,7418.47,7425.27,7416.669,7423.769
1501183800000,7423.669,7427.769,7420.77,7423.669
1501184700000,7424.169,7428.27,7421.969,7426.47
1501185600000,7425.97,7425.97,7425.97,7425.97
1501186500000,7425.97,7425.97,7425.97,7425.97
1501187400000,7425.97,7425.97,7425.97,7425.97
1501188300000,7425.97,7425.97,7425.97,7425.97
1501189200000,7425.97,7425.97,7425.97,7425.97
1501190100000,7425.97,7425.97,7425.97,7425.97
1501191000000,7425.97,7425.97,7425.97,7425.97
1501191900000,7425.97,7425.97,7425.97,7425.97
1501192800000,7425.97,7425.97,7425.97,7425.97
1501193700000,7425.97,7425.97,7425.97,7425.97
1501194600000,7425.97,7425.97,7425.97,7425.97
1501195500000,7425.97,7425.97,7425.97,7425.97
1501196400000,7425.97,7425.97,7425.97,7425.97
1501197300000,7425.97,7425.97,7425.97,7425.97
1501198200000,7425.97,7425.97,7425.97,7425.97
1501199100000,7425.97,7425.97,7425.97,7425.97
1501200000000,7425.97,7425.97,7425.97,7425.97
1501200900000,7425.97,7425.97,7425.97,7425.97
1501201800000,7425.97,7425.97,7425.97,7425.97
1501202700000,7425.97,7425.97,7425.97,7425.97
1501203600000,7425.97,7425.97,7425.97,7425.97
1501204500000,7425.97,7425.97,7425.97,7425.97
1501205400000,7425.97,7425.97,7425.97,7425.97
1501206300000,7425.97,7425.97,7425.97,7425.97
1501207200000,7425.97,7425.97,7425.97,7425.97
1501208100000,7425.97,7425.97,7425.97,7425.97
1501209000000,7425.97,7425.97,7425.97,7425.97
1501209900000,7425.97,7425.97,7425.97,7425.97
1501210800000,7425.97,7425.97,7425.97,7425.97
1501211700000,7425.97,7425.97,7425.97,7425.97
1501212600000,7425.97,7425.97,7425.97,7425.97
1501213500000,7425.97,7425.97,7425.97,7425.97
1501214400000,7425.97,7425.97,7425.97,7425.97
1501215300000,7425.97,7425.97,7425.97,7425.97
1501216200000,7425.97,7425.97,7425.97,7425.97
1501217100000,7425.97,7425.97,7425.97,7425.97
1501218000000,7425.97,7425.97,7425.97,7425.97
1501218900000,7425.97,7425.97,7425.97,7425.97
1501219800000,7425.97,7425.97,7425.97,7425.97
1501220700000,7425.97,7425.97,7425.97,7425.97
1501221600000,7400.969,7403.269,7395.469,7398.27
1501222500000,7399.269,7399.77,7395.269,7399.47
1501223400000,7398.969,7401.47,7397.269,7400.169
1501224300000,7400.769,7407.169,7396.769,7407.169
1501225200000,7407.169,7414.47,7394.97,7406.469
1501226100000,7407.269,7412.27,7402.269,7412.27
1501227000000,7412.27,7412.97,7400.769,7401.769
1501227900000,7402.27,7407.27,7399.769,7407.27
1501228800000,7407.27,7409.77,7401.77,7402.769
1501229700000,7403.269,7407.27,7396.27,7396.77
1501230600000,7396.469,7397.27,7390.47,7393.969
1501231500000,7393.77,7395.269,7388.269,7394.269
1501232400000,7394.27,7394.27,7373.269,7375.769
1501233300000,7375.769,7383.27,7374.269,7383.27
1501234200000,7383.27,7384.27,7377.469,7382.77
1501235100000,7382.969,7386.77,7381.269,7381.769
1501236000000,7382.269,7385.47,7377.269,7377.769
1501236900000,7378.269,7380.27,7376.77,7378.469
1501237800000,7378.27,7383.769,7374.769,7380.769
1501238700000,7380.77,7387.27,7376.769,7386.27
1501239600000,7386.27,7391.47,7383.269,7387.769
1501240500000,7387.969,7393.77,7384.769,7385.969
1501241400000,7386.269,7389.27,7384.269,7388.469
1501242300000,7388.47,7392.77,7386.27,7387.77
1501243200000,7387.77,7388.269,7378.769,7378.769
1501244100000,7378.469,7381.27,7378.269,7381.27
1501245000000,7381.769,7389.769,7377.769,7384.77
1501245900000,7385.27,7385.969,7375.269,7381.469
1501246800000,7381.769,7386.769,7379.77,7381.97
1501247700000,7382.269,7386.27,7377.769,7384.969
1501248600000,7384.77,7400.77,7384.77,7398.969
1501249500000,7398.77,7399.27,7387.269,7392.27
1501250400000,7391.97,7397.77,7384.469,7384.769
1501251300000,7384.969,7385.47,7353.27,7357.77
1501252200000,7357.969,7359.969,7332.469,7336.47
1501253100000,7336.769,7356.27,7331.97,7353.269
1501254000000,7353.47,7358.97,7342.969,7351.97
1501254900000,7352.269,7359.97,7349.269,7357.77
1501255800000,7357.469,7366.27,7354.77,7359.77
1501256700000,7359.97,7363.469,7359.769,7363.469
1501257600000,7363.969,7368.769,7362.769,7367.77
1501258500000,7367.469,7367.77,7359.77,7362.27
1501259400000,7361.969,7363.77,7356.27,7357.27
1501260300000,7357.469,7359.969,7355.769,7358.469
1501261200000,7358.769,7358.769,7354.769,7354.77
1501262100000,7354.97,7357.47,7354.77,7357.47
1501263000000,7357.27,7364.469,7357.269,7363.97
1501263900000,7363.769,7364.269,7360.97,7362.769
1501264800000,7362.969,7363.77,7361.469,7362.769
1501265700000,7362.769,7365.47,7361.969,7364.969
1501266600000,7364.77,7366.47,7363.77,7365.469
1501267500000,7365.769,7367.27,7365.769,7366.469
1501268400000,7366.47,7369.47,7366.269,7368.97
1501269300000,7368.77,7370.97,7368.27,7370.469
1501270200000,7370.27,7373.77,7369.969,7372.47
1501271100000,7372.769,7372.77,7365.269,7367.97
1501272000000,7367.97,7367.97,7367.97,7367.97
1501272900000,7367.97,7367.97,7367.97,7367.97
1501273800000,7367.97,7367.97,7367.97,7367.97
1501274700000,7367.97,7367.97,7367.97,7367.97
1501275600000,7367.97,7367.97,7367.97,7367.97
1501276500000,7367.97,7367.97,7367.97,7367.97
1501277400000,7367.97,7367.97,7367.97,7367.97
1501278300000,7367.97,7367.97,7367.97,7367.97
1501279200000,7367.97,7367.97,7367.97,7367.97
1501280100000,7367.97,7367.97,7367.97,7367.97
1501281000000,7367.97,7367.97,7367.97,7367.97
1501281900000,7367.97,7367.97,7367.97,7367.97
1501282800000,7367.97,7367.97,7367.97,7367.97
1501283700000,7367.97,7367.97,7367.97,7367.97
1501284600000,7367.97,7367.97,7367.97,7367.97
1501285500000,7367.97,7367.97,7367.97,7367.97
1501286400000,7367.97,7367.97,7367.97,7367.97
1501287300000,7367.97,7367.97,7367.97,7367.97
1501288200000,7367.97,7367.97,7367.97,7367.97
1501289100000,7367.97,7367.97,7367.97,7367.97
1501290000000,7367.97,7367.97,7367.97,7367.97
1501290900000,7367.97,7367.97,7367.97,7367.97
1501291800000,7367.97,7367.97,7367.97,7367.97
1501292700000,7367.97,7367.97,7367.97,7367.97
1501293600000,7367.97,7367.97,7367.97,7367.97
1501294500000,7367.97,7367.97,7367.97,7367.97
1501295400000,7367.97,7367.97,7367.97,7367.97
1501296300000,7367.97,7367.97,7367.97,7367.97
1501297200000,7367.97,7367.97,7367.97,7367.97
1501298100000,7367.97,7367.97,7367.97,7367.97
1501299000000,7367.97,7367.97,7367.97,7367.97
