timestamp,open,high,low,close
1402116300000,4594.997,4594.997,4594.997,4594.997
1402117200000,4594.997,4594.997,4594.997,4594.997
1402118100000,4594.997,4594.997,4594.997,4594.997
1402119000000,4594.997,4594.997,4594.997,4594.997
1402119900000,4594.997,4594.997,4594.997,4594.997
1402120800000,4594.997,4594.997,4594.997,4594.997
1402121700000,4594.997,4594.997,4594.997,4594.997
1402122600000,4594.997,4594.997,4594.997,4594.997
1402123500000,4594.997,4594.997,4594.997,4594.997
1402124400000,4594.997,4594.997,4594.997,4594.997
1402125300000,4594.997,4594.997,4594.997,4594.997
1402126200000,4594.997,4594.997,4594.997,4594.997
1402127100000,4594.997,4594.997,4594.997,4594.997
1402128000000,4594.997,4594.997,4594.997,4594.997
1402128900000,4594.997,4594.997,4594.997,4594.997
1402129800000,4594.997,4594.997,4594.997,4594.997
1402130700000,4594.997,4594.997,4594.997,4594.997
1402131600000,4594.997,4594.997,4594.997,4594.997
1402132500000,4594.997,4594.997,4594.997,4594.997
1402133400000,4594.997,4594.997,4594.997,4594.997
1402134300000,4594.997,4594.997,4594.997,4594.997
1402135200000,4594.997,4594.997,4594.997,4594.997
1402136100000,4594.997,4594.997,4594.997,4594.997
1402137000000,4594.997,4594.997,4594.997,4594.997
1402137900000,4594.997,4594.997,4594.997,4594.997
1402138800000,4594.997,4594.997,4594.997,4594.997
1402139700000,4594.997,4594.997,4594.997,4594.997
1402140600000,4594.997,4594.997,4594.997,4594.997
1402141500000,4594.997,4594.997,4594.997,4594.997
1402142400000,4594.997,4594.997,4594.997,4594.997
1402143300000,4594.997,4594.997,4594.997,4594.997
1402144200000,4594.997,4594.997,4594.997,4594.997
1402145100000,4594.997,4594.997,4594.997,4594.997
1402146000000,4594.997,4594.997,4594.997,4594.997
1402146900000,4594.997,4594.997,4594.997,4594.997
1402147800000,4594.997,4594.997,4594.997,4594.997
1402148700000,4594.997,4594.997,4594.997,4594.997
1402149600000,4594.997,4594.997,4594.997,4594.997
1402150500000,4594.997,4594.997,4594.997,4594.997
1402151400000,4594.997,4594.997,4594.997,4594.997
1402152300000,4594.997,4594.997,4594.997,4594.997
1402153200000,4594.997,4594.997,4594.997,4594.997
1402154100000,4594.997,4594.997,4594.997,4594.997
1402155000000,4594.997,4594.997,4594.997,4594.997
1402155900000,4594.997,4594.997,4594.997,4594.997
1402156800000,4594.997,4594.997,4594.997,4594.997
1402157700000,4594.997,4594.997,4594.997,4594.997
1402158600000,4594.997,4594.997,4594.997,4594.997
1402159500000,4594.997,4594.997,4594.997,4594.997
1402160400000,4594.997,4594.997,4594.997,4594.997
1402161300000,4594.997,4594.997,4594.997,4594.997
1402162200000,4594.997,4594.997,4594.997,4594.997
1402163100000,4594.997,4594.997,4594.997,4594.997
1402164000000,4594.997,4594.997,4594.997,4594.997
1402164900000,4594.997,4594.997,4594.997,4594.997
1402165800000,4594.997,4594.997,4594.997,4594.997
1402166700000,4594.997,4594.997,4594.997,4594.997
1402167600000,4594.997,4594.997,4594.997,4594.997
1402168500000,4594.997,4594.997,4594.997,4594.997
1402169400000,4594.997,4594.997,4594.997,4594.997
1402170300000,4594.997,4594.997,4594.997,4594.997
1402171200000,4594.997,4594.997,4594.997,4594.997
1402172100000,4594.997,4594.997,4594.997,4594.997
1402173000000,4594.997,4594.997,4594.997,4594.997
1402173900000,4594.997,4594.997,4594.997,4594.997
1402174800000,4594.997,4594.997,4594.997,4594.997
1402175700000,4594.997,4594.997,4594.997,4594.997
1402176600000,4594.997,4594.997,4594.997,4594.997
1402177500000,4594.997,4594.997,4594.997,4594.997
1402178400000,4594.997,4594.997,4594.997,4594.997
1402179300000,4594.997,4594.997,4594.997,4594.997
1402180200000,4594.997,4594.997,4594.997,4594.997
1402181100000,4594.997,4594.997,4594.997,4594.997
1402182000000,4594.997,4594.997,4594.997,4594.997
1402182900000,4594.997,4594.997,4594.997,4594.997
1402183800000,4594.997,4594.997,4594.997,4594.997
1402184700000,4594.997,4594.997,4594.997,4594.997
1402185600000,4594.997,4594.997,4594.997,4594.997
1402186500000,4594.997,4594.997,4594.997,4594.997
1402187400000,4594.997,4594.997,4594.997,4594.997
1402188300000,4594.997,4594.997,4594.997,4594.997
1402189200000,4594.997,4594.997,4594.997,4594.997
1402190100000,4594.997,4594.997,4594.997,4594.997
1402191000000,4594.997,4594.997,4594.997,4594.997
1402191900000,4594.997,4594.997,4594.997,4594.997
1402192800000,4594.997,4594.997,4594.997,4594.997
1402193700000,4594.997,4594.997,4594.997,4594.997
1402194600000,4594.997,4594.997,4594.997,4594.997
1402195500000,4594.997,4594.997,4594.997,4594.997
1402196400000,4594.997,4594.997,4594.997,4594.997
1402197300000,4594.997,4594.997,4594.997,4594.997
1402198200000,4594.997,4594.997,4594.997,4594.997
1402199100000,4594.997,4594.997,4594.997,4594.997
1402200000000,4594.997,4594.997,4594.997,4594.997
1402200900000,4594.997,4594.997,4594.997,4594.997
1402201800000,4594.997,4594.997,4594.997,4594.997
1402202700000,4594.997,4594.997,4594.997,4594.997
1402203600000,4594.997,4594.997,4594.997,4594.997
1402204500000,4594.997,4594.997,4594.997,4594.997
1402205400000,4594.997,4594.997,4594.997,4594.997
1402206300000,4594.997,4594.997,4594.997,4594.997
1402207200000,4594.997,4594.997,4594.997,4594.997
1402208100000,4594.997,4594.997,4594.997,4594.997
1402209000000,4594.997,4594.997,4594.997,4594.997
1402209900000,4594.997,4594.997,4594.997,4594.997
1402210800000,4594.997,4594.997,4594.997,4594.997
1402211700000,4594.997,4594.997,4594.997,4594.997
1402212600000,4594.997,4594.997,4594.997,4594.997
1402213500000,4594.997,4594.997,4594.997,4594.997
1402214400000,4594.997,4594.997,4594.997,4594.997
1402215300000,4594.997,4594.997,4594.997,4594.997
1402216200000,4594.997,4594.997,4594.997,4594.997
1402217100000,4594.997,4594.997,4594.997,4594.997
1402218000000,4594.997,4594.997,4594.997,4594.997
1402218900000,4594.997,4594.997,4594.997,4594.997
1402219800000,4594.997,4594.997,4594.997,4594.997
1402220700000,4594.997,4594.997,4594.997,4594.997
1402221600000,4594.997,4594.997,4594.997,4594.997
1402222500000,4594.997,4594.997,4594.997,4594.997
1402223400000,4594.997,4594.997,4594.997,4594.997
1402224300000,4594.997,4594.997,4594.997,4594.997
1402225200000,4594.997,4594.997,4594.997,4594.997
1402226100000,4594.997,4594.997,4594.997,4594.997
1402227000000,4594.997,4594.997,4594.997,4594.997
1402227900000,4594.997,4594.997,4594.997,4594.997
1402228800000,4594.997,4594.997,4594.997,4594.997
1402229700000,4594.997,4594.997,4594.997,4594.997
1402230600000,4594.997,4594.997,4594.997,4594.997
1402231500000,4594.997,4594.997,4594.997,4594.997
1402232400000,4594.997,4594.997,4594.997,4594.997
1402233300000,4594.997,4594.997,4594.997,4594.997
1402234200000,4594.997,4594.997,4594.997,4594.997
1402235100000,4594.997,4594.997,4594.997,4594.997
1402236000000,4594.997,4594.997,4594.997,4594.997
1402236900000,4594.997,4594.997,4594.997,4594.997
1402237800000,4594.997,4594.997,4594.997,4594.997
1402238700000,4594.997,4594.997,4594.997,4594.997
1402239600000,4594.997,4594.997,4594.997,4594.997
1402240500000,4594.997,4594.997,4594.997,4594.997
1402241400000,4594.997,4594.997,4594.997,4594.997
1402242300000,4594.997,4594.997,4594.997,4594.997
1402243200000,4594.997,4594.997,4594.997,4594.997
1402244100000,4594.997,4594.997,4594.997,4594.997
1402245000000,4594.997,4594.997,4594.997,4594.997
1402245900000,4594.997,4594.997,4594.997,4594.997
1402246800000,4594.997,4594.997,4594.997,4594.997
1402247700000,4594.997,4594.997,4594.997,4594.997
1402248600000,4594.997,4594.997,4594.997,4594.997
1402249500000,4594.997,4594.997,4594.997,4594.997
1402250400000,4594.997,4594.997,4594.997,4594.997
1402251300000,4594.997,4594.997,4594.997,4594.997
1402252200000,4594.997,4594.997,4594.997,4594.997
1402253100000,4594.997,4594.997,4594.997,4594.997
1402254000000,4594.997,4594.997,4594.997,4594.997
1402254900000,4594.997,4594.997,4594.997,4594.997
1402255800000,4594.997,4594.997,4594.997,4594.997
1402256700000,4594.997,4594.997,4594.997,4594.997
1402257600000,4594.997,4594.997,4594.997,4594.997
1402258500000,4594.997,4594.997,4594.997,4594.997
1402259400000,4594.997,4594.997,4594.997,4594.997
1402260300000,4594.997,4594.997,4594.997,4594.997
1402261200000,4594.997,4594.997,4594.997,4594.997
1402262100000,4594.997,4594.997,4594.997,4594.997
1402263000000,4594.997,4594.997,4594.997,4594.997
1402263900000,4594.997,4594.997,4594.997,4594.997
1402264800000,4594.997,4596.798,4593.497,4593.998
1402265700000,4593.997,4594.798,4593.997,4594.397
1402266600000,4594.298,4594.398,4593.497,4593.498
1402267500000,4593.497,4593.998,4592.897,4593.198
1402268400000,4593.198,4593.498,4593.197,4593.497
1402269300000,4593.498,4594.098,4593.497,4593.998
1402270200000,4593.997,4593.997,4593.197,4593.297
1402271100000,4593.498,4593.498,4593.197,4593.298
1402272000000,4593.297,4593.498,4592.797,4593.498
1402272900000,4593.497,4594.298,4593.497,4594.097
1402273800000,4594.098,4594.998,4593.797,4593.797
1402274700000,4593.998,4594.698,4593.997,4594.297
1402275600000,4594.298,4594.598,4593.997,4593.998
1402276500000,4593.997,4594.097,4593.497,4593.498
1402277400000,4593.697,4594.997,4593.497,4594.298
1402278300000,4594.398,4595.297,4594.397,4594.597
1402279200000,4594.697,4595.298,4594.697,4594.997
1402280100000,4594.998,4596.198,4594.798,4596.198
1402281000000,4596.197,4597.098,4595.897,4596.797
1402281900000,4596.798,4596.998,4595.497,4595.598
1402282800000,4595.497,4595.898,4595.297,4595.898
1402283700000,4595.898,4596.198,4595.897,4596.198
1402284600000,4596.197,4596.198,4594.997,4595.298
1402285500000,4595.297,4595.298,4593.797,4594.098
1402286400000,4593.798,4594.098,4593.197,4593.198
1402287300000,4593.297,4594.098,4593.197,4593.998
1402288200000,4593.998,4594.398,4593.797,4593.798
1402289100000,4593.797,4594.098,4593.697,4593.998
1402290000000,4593.797,4593.797,4593.197,4593.497
1402290900000,4593.697,4593.697,4592.897,4592.897
1402291800000,4592.898,4593.498,4592.597,4593.098
1402292700000,4592.897,4592.898,4590.998,4590.998
1402293600000,4587.798,4590.298,4585.297,4586.297
1402294500000,4586.298,4587.298,4584.798,4585.297
1402295400000,4585.298,4586.798,4584.998,4585.297
1402296300000,4585.298,4585.798,4582.298,4582.298
1402297200000,4581.798,4586.297,4580.297,4584.997
1402298100000,4585.298,4585.298,4579.497,4580.798
1402299000000,4580.797,4583.298,4579.297,4582.797
1402299900000,4582.798,4583.297,4578.797,4579.297
1402300800000,4579.497,4580.798,4578.297,4579.297
1402301700000,4579.298,4581.798,4578.798,4580.798
1402302600000,4580.797,4584.298,4580.497,4584.298
1402303500000,4584.297,4584.297,4580.797,4580.797
1402304400000,4580.798,4582.298,4579.997,4580.298
1402305300000,4580.297,4581.798,4578.297,4579.297
1402306200000,4579.298,4579.798,4578.297,4578.797
1402307100000,4578.997,4580.798,4578.997,4580.298
1402308000000,4580.297,4580.298,4578.297,4579.798
1402308900000,4579.797,4579.998,4577.797,4578.298
1402309800000,4578.297,4578.497,4574.798,4577.297
1402310700000,4577.298,4579.298,4575.797,4578.798
1402311600000,4578.797,4578.798,4575.997,4577.297
1402312500000,4577.298,4577.798,4575.797,4577.298
1402313400000,4577.297,4578.297,4576.297,4577.798
1402314300000,4577.797,4577.998,4576.797,4576.798
1402315200000,4576.797,4576.798,4573.297,4573.297
1402316100000,4573.298,4574.298,4571.297,4572.797
1402317000000,4572.798,4573.798,4569.998,4570.297
1402317900000,4570.298,4573.298,4570.297,4573.298
1402318800000,4573.297,4574.298,4572.298,4573.297
1402319700000,4573.298,4577.298,4572.797,4577.298
1402320600000,4577.297,4579.798,4575.297,4578.798
1402321500000,4578.797,4582.298,4578.797,4579.298
1402322400000,4578.998,4579.798,4574.297,4575.297
1402323300000,4575.298,4576.498,4573.297,4575.298
1402324200000,4575.297,4575.798,4570.798,4572.298
1402325100000,4571.797,4575.298,4571.797,4575.298
1402326000000,4575.797,4577.298,4573.798,4577.297
1402326900000,4576.798,4590.297,4575.797,4590.297
1402327800000,4589.797,4598.798,4587.297,4596.798
1402328700000,4596.297,4597.298,4591.297,4592.997
1402329600000,4593.298,4594.798,4592.797,4594.798
1402330500000,4594.497,4595.298,4593.797,4594.297
1402331400000,4594.298,4599.298,4593.797,4597.298
1402332300000,4597.297,4598.298,4596.297,4596.797
1402333200000,4596.798,4596.798,4596.297,4596.298
1402334100000,4596.297,4596.298,4592.797,4592.798
1402335000000,4592.797,4594.798,4592.498,4594.298
1402335900000,4594.297,4594.798,4593.297,4593.797
1402336800000,4593.798,4594.298,4590.797,4590.998
1402337700000,4590.797,4592.298,4590.297,4590.297
1402338600000,4590.298,4592.798,4589.797,4592.798
1402339500000,4592.297,4594.298,4591.797,4593.798
1402340400000,4593.797,4594.298,4592.797,4592.998
1402341300000,4593.297,4595.798,4592.798,4594.798
1402342200000,4594.797,4595.298,4593.797,4594.297
1402343100000,4594.298,4595.297,4591.998,4593.498
1402344000000,4591.197,4593.698,4590.997,4592.698
1402344900000,4592.397,4592.898,4592.197,4592.198
1402345800000,4592.398,4592.498,4590.397,4590.698
1402346700000,4590.898,4591.598,4590.897,4590.897
1402347600000,4590.897,4592.198,4590.697,4591.798
1402348500000,4591.597,4591.598,4591.397,4591.598
1402349400000,4591.598,4591.598,4591.397,4591.397
1402350300000,4591.397,4592.597,4591.397,4591.597
1402351200000,4590.598,4590.598,4589.097,4589.798
1402352100000,4589.797,4589.998,4588.897,4589.398
1402353000000,4589.397,4589.398,4588.897,4589.197
1402353900000,4589.398,4589.398,4589.197,4589.398
1402354800000,4589.398,4589.797,4589.197,4589.698
1402355700000,4589.697,4590.298,4589.497,4590.097
1402356600000,4590.098,4590.298,4590.097,4590.297
1402357500000,4590.297,4590.398,4589.797,4590.097
1402358400000,4590.098,4590.398,4589.498,4590.298
1402359300000,4590.598,4590.997,4590.097,4590.597
1402360200000,4590.598,4590.598,4590.097,4590.297
1402361100000,4590.097,4590.298,4589.797,4589.798
1402362000000,4589.797,4590.098,4589.497,4589.797
1402362900000,4589.998,4590.098,4588.297,4588.797
1402363800000,4588.798,4589.498,4588.297,4588.498
1402364700000,4588.597,4588.798,4587.997,4588.298
1402365600000,4588.598,4588.598,4587.997,4588.597
1402366500000,4588.598,4589.698,4588.597,4589.497
1402367400000,4589.497,4589.798,4589.397,4589.498
1402368300000,4589.497,4589.798,4588.597,4589.797
1402369200000,4589.698,4590.298,4589.198,4589.997
1402370100000,4590.097,4590.598,4589.997,4590.097
1402371000000,4589.997,4590.397,4589.497,4589.498
1402371900000,4589.497,4589.797,4587.997,4588.497
1402372800000,4588.897,4588.898,4587.698,4587.997
1402373700000,4587.998,4588.798,4587.998,4588.498
1402374600000,4588.497,4588.598,4587.097,4587.597
1402375500000,4587.598,4587.698,4586.197,4586.497
1402376400000,4586.197,4586.798,4585.897,4586.797
1402377300000,4587.098,4588.298,4586.498,4586.498
1402378200000,4586.397,4587.298,4585.597,4586.998
1402379100000,4586.997,4588.198,4586.698,4587.898
1402380000000,4586.297,4589.798,4585.497,4586.798
1402380900000,4586.797,4587.298,4584.797,4586.297
1402381800000,4586.297,4588.298,4586.297,4587.498
1402382700000,4586.797,4587.798,4586.797,4587.797
1402383600000,4586.798,4591.344,4583.297,4583.997
1402384500000,4583.798,4586.798,4578.797,4581.498
1402385400000,4581.798,4584.298,4579.797,4584.298
1402386300000,4583.998,4585.497,4582.297,4584.498
1402387200000,4584.298,4592.297,4583.798,4591.798
1402388100000,4591.797,4595.298,4588.797,4592.298
1402389000000,4592.297,4595.798,4592.297,4594.298
1402389900000,4594.497,4597.797,4593.797,4594.798
1402390800000,4594.797,4596.797,4592.798,4595.798
1402391700000,4595.297,4595.797,4592.297,4593.797
1402392600000,4593.798,4593.798,4591.797,4592.297
1402393500000,4593.297,4593.798,4592.297,4593.797
1402394400000,4593.798,4596.298,4593.797,4595.797
1402395300000,4595.798,4596.798,4594.797,4595.798
1402396200000,4595.797,4596.798,4594.297,4596.797
1402397100000,4596.798,4597.798,4595.797,4596.298
1402398000000,4596.798,4598.298,4593.297,4593.298
1402398900000,4593.498,4594.798,4590.298,4590.298
1402399800000,4590.297,4590.497,4588.297,4589.798
1402400700000,4589.797,4590.798,4588.797,4589.798
1402401600000,4589.797,4593.297,4587.797,4593.297
1402402500000,4592.798,4592.798,4588.797,4590.298
1402403400000,4590.297,4591.798,4588.797,4589.298
1402404300000,4589.297,4589.798,4588.297,4588.998
1402405200000,4588.797,4589.298,4587.797,4588.298
1402406100000,4587.297,4590.297,4586.798,4590.297
1402407000000,4590.798,4591.798,4582.298,4582.997
1402407900000,4583.297,4586.798,4580.798,4582.297
1402408800000,4582.298,4583.798,4578.798,4583.298
1402409700000,4583.297,4586.298,4581.797,4584.797
1402410600000,4585.298,4588.298,4582.297,4587.297
1402411500000,4587.298,4592.798,4585.997,4589.797
1402412400000,4589.798,4590.498,4588.297,4588.298
1402413300000,4588.797,4592.798,4587.297,4590.797
1402414200000,4591.297,4598.798,4590.797,4598.298
1402415100000,4597.998,4599.298,4597.797,4598.297
1402416000000,4597.998,4598.298,4592.797,4594.298
1402416900000,4594.297,4595.298,4594.297,4595.298
1402417800000,4594.997,4595.298,4591.797,4592.797
1402418700000,4592.798,4594.298,4592.797,4594.298
1402419600000,4594.297,4594.798,4592.797,4593.498
1402420500000,4593.497,4594.298,4592.297,4594.298
1402421400000,4594.297,4594.298,4593.297,4593.297
1402422300000,4593.298,4596.798,4593.297,4596.297
1402423200000,4596.298,4596.798,4595.297,4595.298
1402424100000,4595.297,4596.798,4594.997,4596.298
1402425000000,4596.297,4596.798,4594.297,4594.298
1402425900000,4594.297,4595.298,4594.297,4595.297
1402426800000,4594.998,4595.798,4594.797,4595.298
1402427700000,4595.297,4595.797,4593.797,4594.297
1402428600000,4594.298,4595.297,4593.297,4593.298
1402429500000,4593.297,4593.798,4592.297,4592.798
1402430400000,4592.797,4592.797,4589.897,4590.897
1402431300000,4591.097,4591.898,4590.697,4591.098
1402432200000,4591.097,4591.697,4590.297,4591.697
1402433100000,4591.698,4593.198,4591.397,4592.697
1402434000000,4592.697,4592.697,4589.697,4590.697
1402434900000,4590.597,4590.798,4590.097,4590.597
1402435800000,4590.597,4590.597,4589.597,4590.298
1402436700000,4590.297,4590.298,4587.698,4588.397
1402437600000,4588.297,4588.497,4586.697,4586.697
1402438500000,4586.698,4587.097,4585.797,4586.097
1402439400000,4586.098,4586.398,4585.898,4586.398
1402440300000,4586.097,4586.198,4585.798,4586.098
1402441200000,4586.097,4586.098,4585.197,4585.298
1402442100000,4585.297,4585.598,4585.198,4585.298
1402443000000,4585.498,4585.797,4585.197,4585.198
